"herd_id","predicted_proba",".chain",".iteration",".draw","predicted_status"
1,0.0209076527932404,3,248,748,0
1,0.0129330702766612,3,249,749,0
1,0.981859047641742,3,250,750,1
1,0.0201919763069256,4,1,751,0
1,0.0231750751570882,4,2,752,0
1,0.0194079258698996,4,3,753,0
1,0.0191374866316158,4,4,754,0
1,0.0188778765757572,4,5,755,0
1,0.989809427348425,4,6,756,1
1,0.991622259747452,4,7,757,1
1,0.016136698596614,4,8,758,0
1,0.0246910593367825,4,9,759,0
1,0.0186979507407222,4,10,760,0
1,0.0212644038266169,4,11,761,0
1,0.0191145406583706,4,12,762,0
1,0.0201721762617774,4,13,763,0
1,0.0198749762563577,4,14,764,0
1,0.0170262511043976,4,15,765,0
1,0.0223262785357971,4,16,766,0
1,0.0112307559768994,4,17,767,0
1,0.0118158248178959,4,18,768,0
1,0.0163215896191731,4,19,769,0
1,0.983945438740457,4,20,770,1
1,0.0232284024378158,4,21,771,0
1,0.0109448386098718,4,22,772,0
1,0.973799643528431,4,23,773,1
1,0.0249147269680941,4,24,774,0
1,0.0176385413031475,4,25,775,0
1,0.978563203772534,4,26,776,1
1,0.985991400554479,4,27,777,1
1,0.0172062351070616,4,28,778,0
1,0.0160308669183882,4,29,779,0
1,0.0167941479359564,4,30,780,0
1,0.0221607553017465,4,31,781,0
1,0.0145049940396923,4,32,782,0
1,0.0132186327831683,4,33,783,0
1,0.0269747570342807,4,34,784,0
1,0.0268794533350189,4,35,785,0
1,0.0169324362911777,4,36,786,0
1,0.0210546743007143,4,37,787,0
1,0.976579574863463,4,38,788,1
1,0.0236018156284974,4,39,789,0
1,0.0158123131033263,4,40,790,0
1,0.0198757522060909,4,41,791,0
1,0.0122957306927034,4,42,792,0
1,0.98303568221254,4,43,793,1
1,0.0251924517654317,4,44,794,0
1,0.0259624632589787,4,45,795,0
1,0.0273696983362444,4,46,796,0
1,0.0192754102993732,4,47,797,0
1,0.0121801065874315,4,48,798,0
1,0.0276070713955381,4,49,799,0
1,0.980211876824384,4,50,800,1
1,0.0240729955956071,4,51,801,0
1,0.0251973101816685,4,52,802,0
1,0.0212088620478095,4,53,803,0
1,0.0358017470537358,4,54,804,0
1,0.0184795053661659,4,55,805,0
1,0.979875791919137,4,56,806,1
1,0.0177696248909443,4,57,807,0
1,0.016248374814381,4,58,808,1
1,0.0109171477248175,4,59,809,0
1,0.0155511833603685,4,60,810,0
1,0.0173143752885507,4,61,811,0
1,0.984407775851107,4,62,812,1
1,0.0153054211145817,4,63,813,0
1,0.021064064133221,4,64,814,0
1,0.013287025821517,4,65,815,0
1,0.0140027478261033,4,66,816,0
1,0.0137624169740114,4,67,817,0
1,0.0148770958658282,4,68,818,0
1,0.019117707544585,4,69,819,0
1,0.0171795061052828,4,70,820,0
1,0.97947336069023,4,71,821,1
1,0.982532402461288,4,72,822,1
1,0.0233383016617133,4,73,823,0
1,0.964902585525949,4,74,824,1
1,0.979956948361006,4,75,825,1
1,0.97292494664984,4,76,826,1
1,0.0286609158909987,4,77,827,0
1,0.0325356355202936,4,78,828,0
1,0.0285175581598,4,79,829,0
1,0.0251444914322741,4,80,830,0
1,0.0260510097116266,4,81,831,0
1,0.015878710339998,4,82,832,0
1,0.0257877917082727,4,83,833,0
1,0.0200283506980362,4,84,834,0
1,0.0165562496952716,4,85,835,0
1,0.0255796707901967,4,86,836,0
1,0.984260004919644,4,87,837,1
1,0.986199852854151,4,88,838,1
1,0.0152044854505231,4,89,839,0
1,0.0252964177007412,4,90,840,0
1,0.0219033635962455,4,91,841,0
1,0.0276792056048369,4,92,842,0
1,0.0209431292131272,4,93,843,0
1,0.0160095923839171,4,94,844,0
1,0.982873513944306,4,95,845,1
1,0.0176344213658995,4,96,846,0
1,0.0273696997773106,4,97,847,0
1,0.0248591069570614,4,98,848,0
1,0.0244193172690644,4,99,849,1
1,0.0136038626998519,4,100,850,0
1,0.0227995159122992,4,101,851,1
1,0.0165711732447911,4,102,852,0
1,0.982269221990304,4,103,853,1
1,0.0308534213395453,4,104,854,0
1,0.0277241373402295,4,105,855,0
1,0.0340582718346653,4,106,856,0
1,0.984816382004009,4,107,857,1
1,0.970296696474329,4,108,858,1
1,0.973174845059878,4,109,859,1
1,0.0279932654952822,4,110,860,0
1,0.0284630531762942,4,111,861,0
1,0.0288218928273807,4,112,862,0
1,0.0284258419735187,4,113,863,0
1,0.0250891725080266,4,114,864,0
1,0.0237413275179526,4,115,865,0
1,0.0242163003644699,4,116,866,0
1,0.0212313031358104,4,117,867,0
1,0.0152667154037701,4,118,868,0
1,0.0122604505835983,4,119,869,0
1,0.0201464061460639,4,120,870,0
1,0.0211935224843034,4,121,871,0
1,0.0259940312607133,4,122,872,0
1,0.0138956413526012,4,123,873,1
1,0.974595853843441,4,124,874,1
1,0.984217925594049,4,125,875,1
1,0.984879593796269,4,126,876,1
1,0.0135998192428792,4,127,877,0
1,0.0244623379441419,4,128,878,0
1,0.988444122053729,4,129,879,1
1,0.980133936745077,4,130,880,1
1,0.0242065926353887,4,131,881,0
1,0.990212381547598,4,132,882,1
1,0.984813398970314,4,133,883,1
1,0.985504856539553,4,134,884,1
1,0.0164304692471705,4,135,885,0
1,0.0216727924841866,4,136,886,0
1,0.9822147243266,4,137,887,1
1,0.020981625935032,4,138,888,0
1,0.0187921826806149,4,139,889,0
1,0.0220563295917818,4,140,890,0
1,0.0185370046077128,4,141,891,0
1,0.981513515679722,4,142,892,1
1,0.978440389302795,4,143,893,1
1,0.0168533126563676,4,144,894,0
1,0.981568787359871,4,145,895,1
1,0.0277179821517872,4,146,896,0
1,0.981812753284055,4,147,897,1
1,0.0234595202872084,4,148,898,0
1,0.0180179988554393,4,149,899,0
1,0.015995251222045,4,150,900,0
1,0.0282994709976683,4,151,901,0
1,0.030067540695601,4,152,902,0
1,0.0189609079889595,4,153,903,0
1,0.0218709356204338,4,154,904,0
1,0.0215936252623712,4,155,905,0
1,0.972124320905576,4,156,906,1
1,0.0207898871546173,4,157,907,0
1,0.0187152445241949,4,158,908,0
1,0.985532372021348,4,159,909,1
1,0.968304717471481,4,160,910,1
1,0.983429527981158,4,161,911,1
1,0.0180177111430821,4,162,912,0
1,0.0165616549208435,4,163,913,0
1,0.0203739767756343,4,164,914,0
1,0.0206512170131771,4,165,915,0
1,0.0215050928430739,4,166,916,0
1,0.974690088837453,4,167,917,1
1,0.0323506408155096,4,168,918,0
1,0.98067276024431,4,169,919,1
1,0.0202182282473864,4,170,920,0
1,0.0211019456690209,4,171,921,0
1,0.0163313800035277,4,172,922,0
1,0.0155470755047099,4,173,923,0
1,0.0246265065975234,4,174,924,0
1,0.0215385077276734,4,175,925,1
1,0.994809546017836,4,176,926,1
1,0.992036330034458,4,177,927,1
1,0.014785422266972,4,178,928,0
1,0.977781396166739,4,179,929,1
1,0.015999881557706,4,180,930,0
1,0.0113698590438744,4,181,931,0
1,0.0158063485064887,4,182,932,0
1,0.986290253911439,4,183,933,1
1,0.0191853674696475,4,184,934,0
1,0.0142168584459709,4,185,935,0
1,0.00677377545710435,4,186,936,0
1,0.0151839987032937,4,187,937,0
1,0.0181800823161783,4,188,938,0
1,0.985023874370046,4,189,939,1
1,0.978538327198267,4,190,940,1
1,0.0127311342721131,4,191,941,0
1,0.0168707928742446,4,192,942,0
1,0.0135427443615622,4,193,943,0
1,0.98118416519462,4,194,944,1
1,0.0167405285897517,4,195,945,0
1,0.0153513441709967,4,196,946,0
1,0.0097857459130678,4,197,947,0
1,0.989740027684686,4,198,948,1
1,0.993458073164423,4,199,949,1
1,0.0134876730782255,4,200,950,0
1,0.014278726562343,4,201,951,0
1,0.982836418411092,4,202,952,1
1,0.0164777215385258,4,203,953,0
1,0.021048422175835,4,204,954,0
1,0.0139593460924694,4,205,955,0
1,0.022936722313345,4,206,956,0
1,0.0240412380169473,4,207,957,0
1,0.0185192730338283,4,208,958,0
1,0.0226676750872137,4,209,959,0
1,0.974896459131036,4,210,960,1
1,0.983126825971179,4,211,961,1
1,0.0279019987775089,4,212,962,0
1,0.0145906754363631,4,213,963,0
1,0.0257722459574556,4,214,964,0
1,0.0220800937636336,4,215,965,0
1,0.0159384030398609,4,216,966,0
1,0.0269084814051322,4,217,967,0
1,0.0243697202966283,4,218,968,0
1,0.0252900658377531,4,219,969,0
1,0.0163785227143257,4,220,970,0
1,0.977236280234781,4,221,971,1
1,0.0206236355968739,4,222,972,0
1,0.0316455860235405,4,223,973,0
1,0.0310627097766825,4,224,974,0
1,0.0273815368612147,4,225,975,0
1,0.020982383553043,4,226,976,0
1,0.0249140029756339,4,227,977,0
1,0.980865130194555,4,228,978,1
1,0.0203814771527313,4,229,979,0
1,0.015264345652125,4,230,980,0
1,0.0184341091040318,4,231,981,0
1,0.0178896065214243,4,232,982,0
1,0.010638366758341,4,233,983,0
1,0.0173459352300425,4,234,984,0
1,0.0149619694950106,4,235,985,0
1,0.0210364058127578,4,236,986,0
1,0.988292441749935,4,237,987,1
1,0.022475328903644,4,238,988,0
1,0.0229816565771007,4,239,989,0
1,0.0283987972271246,4,240,990,0
1,0.0211152645164205,4,241,991,0
1,0.0236059606451069,4,242,992,0
1,0.983517920940549,4,243,993,1
1,0.985416367969408,4,244,994,1
1,0.013581596493171,4,245,995,0
1,0.989417908793903,4,246,996,1
1,0.0149658451576065,4,247,997,0
1,0.0129420164830104,4,248,998,0
1,0.0151717779505803,4,249,999,0
1,0.015245603636414,4,250,1000,0
2,0.19127422477649,1,1,1,0
2,0.221316295392745,1,2,2,1
2,0.234113937930883,1,3,3,1
2,0.165486973442618,1,4,4,1
2,0.236491679347183,1,5,5,0
2,0.36527090562816,1,6,6,0
2,0.215167413580904,1,7,7,0
2,0.186841911702978,1,8,8,1
2,0.368368788533069,1,9,9,0
2,0.318564707149277,1,10,10,0
2,0.22778368472072,1,11,11,0
2,0.184909839491943,1,12,12,0
2,0.265679238828049,1,13,13,0
2,0.997624807121217,1,14,14,1
2,0.998673754151351,1,15,15,1
2,0.249338375018089,1,16,16,0
2,0.284509917655385,1,17,17,1
2,0.159246182140208,1,18,18,0
2,0.997615644619689,1,19,19,1
2,0.313433214318769,1,20,20,0
2,0.997183992330298,1,21,21,1
2,0.201953161147598,1,22,22,0
2,0.140051374507534,1,23,23,0
2,0.149329360842084,1,24,24,1
2,0.237060680558583,1,25,25,1
2,0.113219320307314,1,26,26,0
2,0.112168272597111,1,27,27,0
2,0.125474222767958,1,28,28,0
2,0.205348632256192,1,29,29,0
2,0.124645726415983,1,30,30,0
2,0.171869051079185,1,31,31,1
2,0.189764152988914,1,32,32,0
2,0.13819403715732,1,33,33,0
2,0.997785184940629,1,34,34,1
2,0.142490182560373,1,35,35,0
2,0.998487746326607,1,36,36,1
2,0.998188656828302,1,37,37,1
2,0.0798443070707984,1,38,38,0
2,0.059201609778728,1,39,39,0
2,0.0736478487680686,1,40,40,0
2,0.997365203291918,1,41,41,1
2,0.0687037025945699,1,42,42,0
2,0.0385822397618816,1,43,43,0
2,0.116918852582999,1,44,44,0
2,0.0661403197042002,1,45,45,0
2,0.0657994764931112,1,46,46,0
2,0.0785916175522623,1,47,47,0
2,0.0831589406618156,1,48,48,0
2,0.0905775537604015,1,49,49,0
2,0.107731502408715,1,50,50,0
2,0.121085226290883,1,51,51,0
2,0.15404968220546,1,52,52,0
2,0.190162697132351,1,53,53,0
2,0.0873683570381481,1,54,54,0
2,0.128669071907153,1,55,55,0
2,0.998296165586941,1,56,56,1
2,0.140285360990642,1,57,57,0
2,0.182750315596108,1,58,58,1
2,0.145598623539341,1,59,59,0
2,0.303017016403936,1,60,60,0
2,0.113083121490207,1,61,61,0
2,0.998879589632546,1,62,62,1
2,0.197418639090018,1,63,63,0
2,0.372603703820148,1,64,64,0
2,0.142952591425613,1,65,65,0
2,0.165821193697678,1,66,66,1
2,0.202492813632285,1,67,67,1
2,0.124213186014738,1,68,68,0
2,0.131873853423504,1,69,69,0
2,0.112419814306022,1,70,70,0
2,0.193794216656489,1,71,71,0
2,0.152950030753453,1,72,72,0
2,0.10350093584141,1,73,73,1
2,0.123025851921178,1,74,74,0
2,0.997065002296206,1,75,75,1
2,0.106057541997729,1,76,76,0
2,0.132066417124764,1,77,77,0
2,0.164184116192104,1,78,78,0
2,0.187656157913655,1,79,79,0
2,0.184306197267109,1,80,80,1
2,0.172741865567429,1,81,81,0
2,0.183642496324247,1,82,82,1
2,0.15700135591834,1,83,83,0
2,0.163667909329214,1,84,84,0
2,0.154439027656083,1,85,85,0
2,0.165210814623192,1,86,86,1
2,0.210063155572785,1,87,87,1
2,0.251941069457065,1,88,88,0
2,0.178046588819044,1,89,89,0
2,0.154341242176612,1,90,90,0
2,0.251799602381915,1,91,91,0
2,0.223442840009399,1,92,92,0
2,0.192858777889841,1,93,93,0
2,0.21895575586433,1,94,94,1
2,0.99753404280305,1,95,95,1
2,0.169079112697509,1,96,96,0
2,0.153729002451988,1,97,97,0
2,0.0965337774038663,1,98,98,0
2,0.104530255905708,1,99,99,0
2,0.105919989909578,1,100,100,0
2,0.0816150806750993,1,101,101,0
2,0.102296017311942,1,102,102,0
2,0.998227995620771,1,103,103,1
2,0.0968316732150867,1,104,104,0
2,0.144550218212517,1,105,105,0
2,0.124669236570027,1,106,106,0
2,0.102147821224583,1,107,107,0
2,0.158439302377784,1,108,108,0
2,0.150955276098149,1,109,109,0
2,0.99720744523678,1,110,110,1
2,0.125508118292599,1,111,111,0
2,0.163348034902579,1,112,112,0
2,0.116837999470658,1,113,113,0
2,0.0795733554961455,1,114,114,0
2,0.0657580771995341,1,115,115,0
2,0.997746337444058,1,116,116,1
2,0.199848411836326,1,117,117,0
2,0.108173128337179,1,118,118,0
2,0.0814747797956421,1,119,119,0
2,0.997457770746971,1,120,120,1
2,0.171512958564033,1,121,121,0
2,0.997634912212889,1,122,122,1
2,0.202803073480605,1,123,123,0
2,0.174751024470925,1,124,124,0
2,0.153063393904215,1,125,125,0
2,0.226916357480786,1,126,126,0
2,0.159106257081209,1,127,127,0
2,0.123470171850883,1,128,128,1
2,0.163795204642034,1,129,129,0
2,0.187689038653795,1,130,130,0
2,0.129713820958008,1,131,131,1
2,0.188742588171009,1,132,132,0
2,0.16820400492883,1,133,133,0
2,0.185248251441108,1,134,134,1
2,0.21064605673797,1,135,135,0
2,0.997895892603479,1,136,136,1
2,0.168485808981315,1,137,137,1
2,0.131744858787142,1,138,138,0
2,0.12420751992232,1,139,139,0
2,0.998806838761111,1,140,140,1
2,0.151894466076865,1,141,141,0
2,0.140685818350499,1,142,142,0
2,0.114201103514913,1,143,143,0
2,0.154613531938372,1,144,144,0
2,0.116820326739419,1,145,145,0
2,0.089731270125919,1,146,146,0
2,0.0853268532417253,1,147,147,1
2,0.0753696460268346,1,148,148,1
2,0.06696789688213,1,149,149,0
2,0.109236955490863,1,150,150,0
2,0.0931436024751367,1,151,151,0
2,0.997776496002235,1,152,152,1
2,0.151046036870288,1,153,153,0
2,0.115159063223736,1,154,154,0
2,0.258056031957876,1,155,155,0
2,0.236547087346112,1,156,156,0
2,0.236152573318684,1,157,157,1
2,0.272660181181225,1,158,158,0
2,0.998169407687739,1,159,159,1
2,0.174340804342346,1,160,160,1
2,0.145736413292319,1,161,161,0
2,0.167941565230912,1,162,162,0
2,0.998758343338768,1,163,163,1
2,0.140780489478723,1,164,164,0
2,0.226846043366563,1,165,165,0
2,0.184666247320612,1,166,166,0
2,0.114462066517719,1,167,167,0
2,0.125356629379366,1,168,168,1
2,0.119093188024256,1,169,169,0
2,0.106872877330326,1,170,170,1
2,0.997436578247677,1,171,171,1
2,0.19449967217899,1,172,172,0
2,0.17854666693808,1,173,173,0
2,0.99867051311818,1,174,174,1
2,0.169277151876262,1,175,175,0
2,0.0964087823987361,1,176,176,0
2,0.130520948726529,1,177,177,0
2,0.152557618284934,1,178,178,0
2,0.998444355760676,1,179,179,1
2,0.99871244570457,1,180,180,1
2,0.199079912866542,1,181,181,0
2,0.113939648801302,1,182,182,0
2,0.137978915504071,1,183,183,0
2,0.156161271684014,1,184,184,0
2,0.997508544535185,1,185,185,1
2,0.242442131173825,1,186,186,0
2,0.22142147965454,1,187,187,0
2,0.343049326879819,1,188,188,0
2,0.254986722057718,1,189,189,0
2,0.996621616287193,1,190,190,1
2,0.211602865522094,1,191,191,0
2,0.215101654450964,1,192,192,1
2,0.201264427759076,1,193,193,1
2,0.0842592381537698,1,194,194,0
2,0.120181083565688,1,195,195,0
2,0.997318350667871,1,196,196,1
2,0.174425586392411,1,197,197,0
2,0.169641369016673,1,198,198,0
2,0.281903057574078,1,199,199,0
2,0.306604261567831,1,200,200,0
2,0.997968006273354,1,201,201,1
2,0.998023818861253,1,202,202,1
2,0.336166934077219,1,203,203,1
2,0.997422655447984,1,204,204,1
2,0.166503152823924,1,205,205,0
2,0.997466005889766,1,206,206,1
2,0.216936584684083,1,207,207,0
2,0.998037587491462,1,208,208,1
2,0.998177419104449,1,209,209,1
2,0.115395533721529,1,210,210,0
2,0.100218936915467,1,211,211,0
2,0.99748270695466,1,212,212,1
2,0.170620218986402,1,213,213,0
2,0.133105200936998,1,214,214,0
2,0.998604701696862,1,215,215,1
2,0.105124896014158,1,216,216,0
2,0.0992311548491675,1,217,217,0
2,0.103217915331177,1,218,218,0
2,0.0997560834106309,1,219,219,0
2,0.0837526218288154,1,220,220,0
2,0.100845746861192,1,221,221,0
2,0.130785683183817,1,222,222,0
2,0.0961748066609627,1,223,223,0
2,0.998776610555448,1,224,224,1
2,0.110285645731107,1,225,225,0
2,0.0824093142760169,1,226,226,0
2,0.0708115499924436,1,227,227,0
2,0.104470177705541,1,228,228,0
2,0.130351903531213,1,229,229,0
2,0.143859999278057,1,230,230,0
2,0.997975732529307,1,231,231,1
2,0.15554762068472,1,232,232,0
2,0.0804562268917422,1,233,233,0
2,0.998315686694245,1,234,234,1
2,0.998233788381439,1,235,235,1
2,0.170068099403004,1,236,236,0
2,0.0995052222026656,1,237,237,0
2,0.217160456703561,1,238,238,0
2,0.219386939022363,1,239,239,0
2,0.997171630955072,1,240,240,1
2,0.269758263309825,1,241,241,0
2,0.217278093690301,1,242,242,0
2,0.186611580848945,1,243,243,0
2,0.997612595846257,1,244,244,1
2,0.191627486946695,1,245,245,0
2,0.234133308180067,1,246,246,0
2,0.996361753754388,1,247,247,1
2,0.18967934008936,1,248,248,0
2,0.291438596187341,1,249,249,0
2,0.210016524352773,1,250,250,1
2,0.997512790853309,2,1,251,1
2,0.12454920493641,2,2,252,0
2,0.127389902387526,2,3,253,0
2,0.143416076272746,2,4,254,0
2,0.188933062563953,2,5,255,0
2,0.127681728335622,2,6,256,0
2,0.205123158158286,2,7,257,1
2,0.14840542058706,2,8,258,0
2,0.10262162439265,2,9,259,0
2,0.998479331211252,2,10,260,1
2,0.0935348078191416,2,11,261,0
2,0.0836052544590601,2,12,262,0
2,0.103783837687952,2,13,263,0
2,0.0605304648591578,2,14,264,1
2,0.0848728909677175,2,15,265,0
2,0.0548122982239236,2,16,266,0
2,0.0972363107360912,2,17,267,0
2,0.0598424816797618,2,18,268,0
2,0.0320834041806165,2,19,269,0
2,0.0478028910622735,2,20,270,0
2,0.997891392624478,2,21,271,1
2,0.0836250735768205,2,22,272,0
2,0.100138327287333,2,23,273,0
2,0.114105358739471,2,24,274,0
2,0.128632828864123,2,25,275,1
2,0.0593548601745575,2,26,276,0
2,0.128853300798049,2,27,277,0
2,0.0841749022024028,2,28,278,0
2,0.0850426459320806,2,29,279,0
2,0.0945075585193789,2,30,280,0
2,0.0611587607465311,2,31,281,0
2,0.152896572589458,2,32,282,0
2,0.12815643417193,2,33,283,0
2,0.18044783694952,2,34,284,0
2,0.220269770970755,2,35,285,0
2,0.135643776038395,2,36,286,0
2,0.120279313447594,2,37,287,0
2,0.102202867179286,2,38,288,0
2,0.128997916210372,2,39,289,1
2,0.120068977350611,2,40,290,1
2,0.135272260300012,2,41,291,0
2,0.99721675239037,2,42,292,1
2,0.150559146432165,2,43,293,0
2,0.0973353277506897,2,44,294,1
2,0.0970125849776501,2,45,295,1
2,0.0943610124910495,2,46,296,0
2,0.158033007454566,2,47,297,0
2,0.225527828571593,2,48,298,0
2,0.176014975094906,2,49,299,0
2,0.199313751112497,2,50,300,0
2,0.157035076458098,2,51,301,1
2,0.209394202523173,2,52,302,1
2,0.152911017118528,2,53,303,0
2,0.997363595506101,2,54,304,1
2,0.287075455527175,2,55,305,0
2,0.23473009860885,2,56,306,0
2,0.143988634092283,2,57,307,0
2,0.997192241417834,2,58,308,1
2,0.158540885952856,2,59,309,0
2,0.234099732409215,2,60,310,0
2,0.99860508499486,2,61,311,1
2,0.137677436098535,2,62,312,0
2,0.997510243172526,2,63,313,1
2,0.145145530282101,2,64,314,0
2,0.260936452890623,2,65,315,0
2,0.998429355410034,2,66,316,1
2,0.136835292077837,2,67,317,0
2,0.147885795190938,2,68,318,0
2,0.11624323866016,2,69,319,0
2,0.16265963647071,2,70,320,0
2,0.206684529591815,2,71,321,0
2,0.218158568640729,2,72,322,0
2,0.21757278643328,2,73,323,0
2,0.234838668305324,2,74,324,0
2,0.153864720360999,2,75,325,0
2,0.202950446082266,2,76,326,1
2,0.996872682968974,2,77,327,1
2,0.309365475539892,2,78,328,0
2,0.998418044663566,2,79,329,1
2,0.193424345318572,2,80,330,0
2,0.127280734385884,2,81,331,0
2,0.170647181195988,2,82,332,0
2,0.194200463022726,2,83,333,0
2,0.997944569658089,2,84,334,1
2,0.171489618560754,2,85,335,1
2,0.164127409683056,2,86,336,0
2,0.207685309768203,2,87,337,1
2,0.180863281898972,2,88,338,0
2,0.255047446153087,2,89,339,1
2,0.997464372863641,2,90,340,1
2,0.217078419489664,2,91,341,1
2,0.23634177467105,2,92,342,0
2,0.190192308114589,2,93,343,1
2,0.101374350333722,2,94,344,0
2,0.148425217084218,2,95,345,0
2,0.194848259804401,2,96,346,0
2,0.998043115573201,2,97,347,1
2,0.131946303217995,2,98,348,1
2,0.174478747545772,2,99,349,0
2,0.15249303972155,2,100,350,0
2,0.20214079697176,2,101,351,1
2,0.187667028342709,2,102,352,0
2,0.144238572109945,2,103,353,0
2,0.248714240028347,2,104,354,0
2,0.220014135217911,2,105,355,0
2,0.142577590521348,2,106,356,0
2,0.188323233023224,2,107,357,0
2,0.119512559122395,2,108,358,0
2,0.161242393090372,2,109,359,0
2,0.159110666899558,2,110,360,1
2,0.185479966844138,2,111,361,0
2,0.0963156629685432,2,112,362,0
2,0.16032228097254,2,113,363,0
2,0.115719897330603,2,114,364,1
2,0.120377406745814,2,115,365,0
2,0.0639332956510988,2,116,366,0
2,0.0842339892195109,2,117,367,0
2,0.0465844834438955,2,118,368,0
2,0.0929858943898543,2,119,369,0
2,0.0597370846701933,2,120,370,0
2,0.0729774834588204,2,121,371,0
2,0.0739483015980259,2,122,372,0
2,0.113429340197271,2,123,373,0
2,0.222205620594855,2,124,374,0
2,0.12096900924908,2,125,375,0
2,0.135842921644915,2,126,376,0
2,0.216221088609668,2,127,377,0
2,0.144783102071746,2,128,378,0
2,0.99841329102766,2,129,379,1
2,0.11254898763073,2,130,380,0
2,0.138104578841765,2,131,381,0
2,0.200320218921055,2,132,382,0
2,0.99822509127881,2,133,383,1
2,0.216316202700538,2,134,384,0
2,0.344890911823144,2,135,385,0
2,0.259307075472747,2,136,386,0
2,0.99788334236838,2,137,387,1
2,0.195029720035437,2,138,388,0
2,0.199716761074687,2,139,389,0
2,0.216947624284354,2,140,390,0
2,0.155379015653345,2,141,391,0
2,0.203900226770869,2,142,392,1
2,0.245385325970342,2,143,393,0
2,0.161684323501038,2,144,394,0
2,0.143269614653277,2,145,395,0
2,0.193902629462334,2,146,396,0
2,0.996788864882516,2,147,397,1
2,0.236512412341979,2,148,398,0
2,0.316661437813095,2,149,399,0
2,0.307215915274564,2,150,400,0
2,0.321349599095942,2,151,401,1
2,0.248794877362864,2,152,402,0
2,0.169082873474285,2,153,403,0
2,0.998440837887482,2,154,404,1
2,0.205106908103795,2,155,405,0
2,0.997122261764859,2,156,406,1
2,0.199816262205379,2,157,407,0
2,0.213621155280137,2,158,408,0
2,0.126441361063338,2,159,409,0
2,0.149115007638223,2,160,410,1
2,0.172241458104757,2,161,411,0
