"","HERD_ID","mnth","ANIMAL_ID","DOB","TEST_DATE","TEST_TYPE","INTERPRETED_RESULT","HERD_SIZE"
"302",1270566152,"2018-10",5086754501,"2018-10-09","2018-10-18","EARPUNCH",0,181
"303",1270566152,"2018-10",5086759898,"2018-10-11","2018-10-18","EARPUNCH",0,181
"304",1270566152,"2018-10",5086748666,"2018-10-04","2018-10-18","EARPUNCH",0,181
"305",1270566152,"2018-10",5086751168,"2018-10-07","2018-10-18","EARPUNCH",0,181
"306",1270566152,"2018-10",5086761779,"2018-10-02","2018-10-18","EARPUNCH",0,181
"307",1270566152,"2018-10",5086754273,"2018-09-30","2018-10-18","EARPUNCH",0,181
"308",1270566152,"2018-10",5086749386,"2018-10-08","2018-10-18","EARPUNCH",0,181
"309",1270566152,"2018-10",5086751105,"2018-10-02","2018-10-18","EARPUNCH",0,181
"310",1270566152,"2018-10",5086749377,"2018-10-07","2018-10-18","EARPUNCH",0,181
"311",1270566152,"2018-10",5086759181,"2018-10-09","2018-10-18","EARPUNCH",0,181
"312",1270566152,"2018-10",5086758539,"2018-10-05","2018-10-18","EARPUNCH",0,181
"313",1270566152,"2019-01",5170993265,"2018-12-29","2019-01-16","EARPUNCH",0,221
"314",1270566152,"2019-01",5170993262,"2018-12-27","2019-01-16","EARPUNCH",0,221
"315",1270566152,"2019-06",5347006850,"2019-05-13","2019-06-12","EARPUNCH",0,248
"316",1270566152,"2019-06",5347010840,"2019-05-24","2019-06-12","EARPUNCH",0,248
"317",1270566152,"2019-06",5347008167,"2019-05-29","2019-06-12","EARPUNCH",0,248
"318",1270566152,"2019-06",5347006853,"2019-05-13","2019-06-12","EARPUNCH",0,248
"319",1270566152,"2019-06",5347010837,"2019-05-24","2019-06-12","EARPUNCH",0,248
"320",1270566152,"2019-06",5347006985,"2019-05-28","2019-06-12","EARPUNCH",0,248
"321",1270566152,"2019-06",5347005857,"2019-05-20","2019-06-12","EARPUNCH",0,248
"322",1270566152,"2019-06",5365717898,"2019-06-02","2019-06-26","EARPUNCH",0,248
"323",1270566152,"2019-06",5365715861,"2019-06-01","2019-06-26","EARPUNCH",0,248
"324",1270566152,"2019-06",5347006973,"2019-05-25","2019-06-12","EARPUNCH",0,248
"325",1270566152,"2019-06",5347003130,"2019-05-15","2019-06-12","EARPUNCH",0,248
"326",1270566152,"2019-06",5347006970,"2019-05-24","2019-06-12","EARPUNCH",0,248
"327",1270566152,"2019-06",5347006856,"2019-05-14","2019-06-12","EARPUNCH",0,248
"328",1270566152,"2019-06",5347003136,"2019-05-17","2019-06-12","EARPUNCH",0,248
"329",1270566152,"2019-06",5347006976,"2019-05-25","2019-06-12","EARPUNCH",0,248
"330",1270566152,"2019-06",5365715855,"2019-05-30","2019-06-26","EARPUNCH",0,248
"331",1270566152,"2019-06",5347003133,"2019-05-16","2019-06-12","EARPUNCH",0,248
"332",1270566152,"2019-06",5347006979,"2019-05-26","2019-06-12","EARPUNCH",0,248
"333",1270566152,"2019-06",5365715858,"2019-05-31","2019-06-26","EARPUNCH",0,248
"334",1270566152,"2019-06",5347006988,"2019-05-29","2019-06-12","EARPUNCH",0,248
"335",1270566152,"2019-06",5365715864,"2019-06-01","2019-06-26","EARPUNCH",0,248
"336",1270566152,"2019-06",5347005854,"2019-05-19","2019-06-12","EARPUNCH",0,248
"337",1270566152,"2019-06",5347010834,"2019-05-23","2019-06-12","EARPUNCH",0,248
"338",1270566152,"2019-06",5347006982,"2019-05-27","2019-06-12","EARPUNCH",0,248
"339",1270566152,"2019-06",5365715867,"2019-06-01","2019-06-26","EARPUNCH",0,248
"340",1270566152,"2019-07",5379090689,"2019-06-14","2019-07-10","EARPUNCH",0,220
"341",1270566152,"2019-07",5379085739,"2019-06-24","2019-07-10","EARPUNCH",0,220
"342",1270566152,"2019-07",5379085736,"2019-06-22","2019-07-10","EARPUNCH",0,220
"343",1270566152,"2019-09",5447624936,"2019-08-25","2019-09-23","EARPUNCH",0,223
"344",1270566152,"2019-09",5447626754,"2019-08-24","2019-09-23","EARPUNCH",0,223
"345",1270566152,"2019-09",5447623907,"2019-08-20","2019-09-23","EARPUNCH",0,223
"346",1270566152,"2019-09",5447623913,"2019-08-28","2019-09-23","EARPUNCH",0,223
"347",1270566152,"2019-09",5447628455,"2019-08-18","2019-09-23","EARPUNCH",0,223
"348",1270566152,"2019-09",5447626748,"2019-08-23","2019-09-23","EARPUNCH",0,223
"349",1270566152,"2019-09",5447629433,"2019-08-17","2019-09-23","EARPUNCH",0,223
"350",1270566152,"2019-09",5447623889,"2019-08-20","2019-09-23","EARPUNCH",0,223
"351",1270566152,"2019-09",5447624921,"2019-08-22","2019-09-23","EARPUNCH",0,223
"352",1270566152,"2019-09",5447623883,"2019-08-19","2019-09-23","EARPUNCH",0,223
"353",1270566152,"2019-09",5447629631,"2019-09-01","2019-09-23","EARPUNCH",0,223
"354",1270566152,"2019-09",5447624891,"2019-08-27","2019-09-23","EARPUNCH",0,223
"355",1270566152,"2019-09",5447629811,"2019-08-21","2019-09-23","EARPUNCH",0,223
"356",1270566152,"2019-09",5447624690,"2019-08-17","2019-09-23","EARPUNCH",0,223
"357",1270566152,"2019-09",5447625257,"2019-09-03","2019-09-23","EARPUNCH",0,223
"358",1270566152,"2019-09",5447629706,"2019-08-21","2019-09-23","EARPUNCH",0,223
"359",1270566152,"2019-09",5447623919,"2019-08-29","2019-09-23","EARPUNCH",0,223
"360",1270566152,"2019-10",5513571416,"2019-10-16","2019-10-31","EARPUNCH",0,231
"361",1270566152,"2019-11",5534431757,"2019-10-30","2019-11-27","EARPUNCH",0,241
"362",1270566152,"2019-11",5534431760,"2019-11-02","2019-11-27","EARPUNCH",0,241
"363",1270566152,"2019-11",5534431769,"2019-11-06","2019-11-27","EARPUNCH",0,241
"364",1270566152,"2019-11",5534431754,"2019-10-30","2019-11-27","EARPUNCH",0,241
"365",1270566152,"2019-11",5534431766,"2019-11-05","2019-11-27","EARPUNCH",0,241
"366",1270566152,"2019-11",5534431763,"2019-11-04","2019-11-27","EARPUNCH",0,241
"367",1318059542,"2017-09",4680802193,"2017-08-20","2017-09-11","EARPUNCH",0,81
"368",1318059716,"2017-02",4434326984,"2017-02-06","2017-02-17","EARPUNCH",0,268
"369",1318059716,"2017-02",4438462544,"2017-02-12","2017-02-22","EARPUNCH",0,268
"370",1318059716,"2017-02",4448785838,"2017-02-03","2017-02-09","EARPUNCH",0,268
"371",1318059716,"2017-02",4434326975,"2017-02-04","2017-02-17","EARPUNCH",0,268
"372",1318059716,"2017-02",4431525662,"2017-02-02","2017-02-09","EARPUNCH",0,268
"373",1318059716,"2017-02",4434326981,"2017-02-05","2017-02-17","EARPUNCH",0,268
"374",1318059716,"2017-02",4434326972,"2017-02-04","2017-02-17","EARPUNCH",0,268
"375",1318059716,"2017-02",4443440192,"2017-02-16","2017-02-27","EARPUNCH",0,268
"376",1318059716,"2017-02",4434326978,"2017-02-05","2017-02-17","EARPUNCH",0,268
"377",1318059716,"2017-02",4434326996,"2017-02-11","2017-02-17","EARPUNCH",0,268
"378",1318059716,"2017-02",4438462541,"2017-02-12","2017-02-22","EARPUNCH",0,268
"379",1318059716,"2017-02",4438462562,"2017-02-14","2017-02-22","EARPUNCH",0,268
"380",1318059716,"2017-02",4448769899,"2017-02-19","2017-02-27","EARPUNCH",0,268
"381",1318059716,"2017-02",4443440210,"2017-02-18","2017-02-27","EARPUNCH",0,268
"382",1318059716,"2017-02",4438462550,"2017-02-13","2017-02-22","EARPUNCH",0,268
"383",1318059716,"2017-02",4434326990,"2017-02-09","2017-02-17","EARPUNCH",0,268
"384",1318059716,"2017-02",4434326993,"2017-02-10","2017-02-17","EARPUNCH",0,268
"385",1318059716,"2017-02",4443461096,"2017-02-19","2017-02-27","EARPUNCH",0,268
"386",1318059716,"2017-02",4431525674,"2017-01-28","2017-02-09","EARPUNCH",0,268
"387",1318059716,"2017-02",4448769896,"2017-02-06","2017-02-17","EARPUNCH",0,268
"388",1318059716,"2017-02",4438462553,"2017-02-14","2017-02-22","EARPUNCH",0,268
"389",1318059716,"2017-02",4438462556,"2017-02-14","2017-02-22","EARPUNCH",0,268
"390",1318059716,"2017-02",4438462559,"2017-02-14","2017-02-22","EARPUNCH",0,268
"391",1318059716,"2017-02",4438462565,"2017-02-15","2017-02-22","EARPUNCH",0,268
"392",1318059716,"2017-02",4448769893,"2017-02-15","2017-02-22","EARPUNCH",0,268
"393",1318059716,"2017-02",4431525680,"2017-01-28","2017-02-09","EARPUNCH",0,268
"394",1318059716,"2017-02",4443440201,"2017-02-17","2017-02-27","EARPUNCH",0,268
"395",1318059716,"2017-02",4431525668,"2017-01-28","2017-02-09","EARPUNCH",0,268
"396",1318059716,"2017-02",4443440204,"2017-02-18","2017-02-27","EARPUNCH",1,268
"397",1318059716,"2017-02",4443440198,"2017-02-17","2017-02-27","EARPUNCH",0,268
"398",1318059716,"2017-02",4431525665,"2017-02-01","2017-02-09","EARPUNCH",0,268
"399",1318059716,"2017-02",4443440195,"2017-02-17","2017-02-27","EARPUNCH",0,268
"400",1318059716,"2017-02",4443461093,"2017-02-19","2017-02-27","EARPUNCH",0,268
"401",1318059716,"2017-02",4438462547,"2017-02-13","2017-02-22","EARPUNCH",0,268
"402",1318059716,"2017-02",4434326987,"2017-02-06","2017-02-17","EARPUNCH",0,268
"403",1318059716,"2017-02",4431525677,"2017-01-28","2017-02-09","EARPUNCH",0,268
"404",1318059716,"2017-02",4443440213,"2017-02-18","2017-02-27","EARPUNCH",0,268
"405",1318059716,"2017-02",4443461099,"2017-02-19","2017-02-27","EARPUNCH",0,268
"406",1318059716,"2017-02",4443440189,"2017-02-16","2017-02-27","EARPUNCH",0,268
"407",1318059716,"2017-02",4443440207,"2017-02-18","2017-02-27","EARPUNCH",0,268
"408",1318059716,"2017-02",4431514052,"2017-01-31","2017-02-09","EARPUNCH",0,268
"409",1318059716,"2017-02",4431525659,"2017-02-03","2017-02-09","EARPUNCH",0,268
"410",1318059716,"2017-02",4431525671,"2017-01-27","2017-02-09","EARPUNCH",0,268
"411",1318059716,"2017-03",4450542581,"2017-02-23","2017-03-03","EARPUNCH",0,303
"412",1318059716,"2017-03",4450520468,"2017-02-27","2017-03-03","EARPUNCH",0,303
"413",1318059716,"2017-03",4450542587,"2017-02-23","2017-03-03","EARPUNCH",0,303
"414",1318059716,"2017-03",4450542569,"2017-02-21","2017-03-03","EARPUNCH",0,303
"415",1318059716,"2017-03",4450520471,"2017-02-27","2017-03-03","EARPUNCH",0,303
"416",1318059716,"2017-03",4450520474,"2017-02-28","2017-03-03","EARPUNCH",0,303
"417",1318059716,"2017-03",4450542575,"2017-02-22","2017-03-03","EARPUNCH",0,303
"418",1318059716,"2017-03",4470666188,"2017-03-13","2017-03-18","EARPUNCH",0,303
"419",1318059716,"2017-03",4450542584,"2017-02-23","2017-03-03","EARPUNCH",0,303
"420",1318059716,"2017-03",4470666164,"2017-03-02","2017-03-18","EARPUNCH",0,303
"421",1318059716,"2017-03",4476580658,"2017-03-21","2017-03-24","EARPUNCH",0,303
"422",1318059716,"2017-03",4470666185,"2017-03-12","2017-03-18","EARPUNCH",0,303
"423",1318059716,"2017-03",4470666179,"2017-03-10","2017-03-18","EARPUNCH",0,303
"424",1318059716,"2017-03",4470666182,"2017-03-10","2017-03-18","EARPUNCH",0,303
"425",1318059716,"2017-03",4476580649,"2017-03-18","2017-03-24","EARPUNCH",0,303
"426",1318059716,"2017-03",4470666170,"2017-03-04","2017-03-18","EARPUNCH",0,303
"427",1318059716,"2017-03",4450542590,"2017-02-24","2017-03-03","EARPUNCH",0,303
"428",1318059716,"2017-03",4476575312,"2017-03-17","2017-03-24","EARPUNCH",0,303
"429",1318059716,"2017-03",4450542572,"2017-02-22","2017-03-03","EARPUNCH",0,303
"430",1318059716,"2017-03",4470666167,"2017-03-03","2017-03-18","EARPUNCH",0,303
"431",1318059716,"2017-03",4450542578,"2017-02-27","2017-03-03","EARPUNCH",0,303
"432",1318059716,"2017-03",4458746294,"2017-02-25","2017-03-03","EARPUNCH",0,303
"433",1318059716,"2017-03",4476580652,"2017-03-19","2017-03-24","EARPUNCH",0,303
"434",1318059716,"2017-03",4470666176,"2017-03-05","2017-03-18","EARPUNCH",0,303
"435",1318059716,"2017-03",4476575306,"2017-03-16","2017-03-24","EARPUNCH",0,303
"436",1318059716,"2017-03",4476575309,"2017-03-17","2017-03-24","EARPUNCH",0,303
"437",1318059716,"2017-03",4476575315,"2017-03-18","2017-03-24","EARPUNCH",0,303
"438",1318059716,"2017-03",4470666161,"2017-03-02","2017-03-18","EARPUNCH",0,303
"439",1318059716,"2017-03",4476575303,"2017-03-16","2017-03-24","EARPUNCH",0,303
"440",1318059716,"2017-03",4476575300,"2017-03-13","2017-03-24","EARPUNCH",0,303
"441",1318059716,"2017-03",4470666173,"2017-03-05","2017-03-18","EARPUNCH",0,303
"442",1318059716,"2017-03",4458746291,"2017-02-26","2017-03-03","EARPUNCH",0,303
"443",1318059716,"2017-04",4518284150,"2017-04-15","2017-04-25","EARPUNCH",0,304
"444",1318059716,"2017-04",3416401967,"2014-01-25","2017-04-20","BLOOD",0,304
"445",1318059716,"2017-04",4492565702,"2017-03-27","2017-04-04","EARPUNCH",0,304
"446",1318059716,"2017-04",4492565696,"2017-03-26","2017-04-04","EARPUNCH",0,304
"447",1318059716,"2017-04",4520169800,"2017-04-03","2017-04-25","EARPUNCH",0,304
"448",1318059716,"2017-04",4492565705,"2017-03-28","2017-04-04","EARPUNCH",0,304
"449",1318059716,"2017-04",4492565693,"2017-03-25","2017-04-04","EARPUNCH",0,304
"450",1318059716,"2017-04",4520169824,"2017-04-08","2017-04-25","EARPUNCH",0,304
"451",1318059716,"2017-04",4518284147,"2017-04-12","2017-04-25","EARPUNCH",0,304
"452",1318059716,"2017-04",4492592492,"2017-03-21","2017-04-04","EARPUNCH",0,304
"453",1318059716,"2017-04",4520169806,"2017-04-04","2017-04-25","EARPUNCH",0,304
"454",1318059716,"2017-04",4520169812,"2017-04-04","2017-04-25","EARPUNCH",0,304
"455",1318059716,"2017-04",4492565690,"2017-03-25","2017-04-04","EARPUNCH",0,304
"456",1318059716,"2017-04",4518284144,"2017-04-12","2017-04-25","EARPUNCH",0,304
"457",1318059716,"2017-04",4520169815,"2017-04-05","2017-04-25","EARPUNCH",0,304
"458",1318059716,"2017-04",4520169821,"2017-04-07","2017-04-25","EARPUNCH",0,304
"459",1318059716,"2017-04",4518284153,"2017-04-15","2017-04-25","EARPUNCH",0,304
"460",1318059716,"2017-04",4492565708,"2017-03-29","2017-04-04","EARPUNCH",0,304
"461",1318059716,"2017-04",4520169803,"2017-04-03","2017-04-25","EARPUNCH",0,304
"462",1318059716,"2017-04",4520169827,"2017-04-09","2017-04-25","EARPUNCH",0,304
"463",1318059716,"2017-04",4492565699,"2017-03-27","2017-04-04","EARPUNCH",0,304
"464",1318059716,"2017-04",4520169809,"2017-04-04","2017-04-25","EARPUNCH",0,304
"465",1318059716,"2017-04",4476580655,"2017-03-20","2017-04-25","EARPUNCH",0,304
"466",1318059716,"2017-04",4492592495,"2017-03-22","2017-04-04","EARPUNCH",0,304
"467",1318059716,"2017-04",4492592498,"2017-03-24","2017-04-04","EARPUNCH",0,304
"468",1318059716,"2017-04",4520169818,"2017-04-06","2017-04-25","EARPUNCH",0,304
"469",1318059716,"2017-05",4554868289,"2017-05-07","2017-05-17","EARPUNCH",0,315
"470",1318059716,"2017-05",4554868292,"2017-05-09","2017-05-17","EARPUNCH",0,315
"471",1318059716,"2017-05",4554868286,"2017-05-06","2017-05-17","EARPUNCH",0,315
"472",1318059716,"2017-05",4554868274,"2017-05-05","2017-05-17","EARPUNCH",0,315
"473",1318059716,"2017-05",4554868280,"2017-05-05","2017-05-17","EARPUNCH",0,315
"474",1318059716,"2017-05",4554868277,"2017-05-06","2017-05-17","EARPUNCH",0,315
"475",1318059716,"2017-05",4554868295,"2017-05-10","2017-05-17","EARPUNCH",0,315
"476",1318059716,"2017-05",4554868268,"2017-05-03","2017-05-17","EARPUNCH",0,315
"477",1318059716,"2017-05",4554868283,"2017-05-05","2017-05-17","EARPUNCH",0,315
"478",1318059716,"2017-05",4554868271,"2017-05-04","2017-05-17","EARPUNCH",0,315
"479",1318059716,"2017-06",4576813478,"2017-05-22","2017-06-07","EARPUNCH",0,283
"480",1318059716,"2017-10",4082765333,"2016-02-14","2017-10-27","BLOOD",1,257
"481",1318059716,"2017-11",4470666185,"2017-03-12","2017-11-14","BLOOD",0,256
"482",1318059716,"2017-11",2633883389,"2011-03-19","2017-11-14","BLOOD",0,256
"483",1318059716,"2018-01",4802734502,"2018-01-12","2018-01-22","EARPUNCH",0,233
"484",1318059716,"2018-02",4823648732,"2018-02-10","2018-02-16","EARPUNCH",0,277
"485",1318059716,"2018-02",4823648711,"2018-02-05","2018-02-16","EARPUNCH",0,277
"486",1318059716,"2018-02",4816699031,"2018-02-02","2018-02-08","EARPUNCH",0,277
"487",1318059716,"2018-02",4829001719,"2018-02-15","2018-02-23","EARPUNCH",0,277
"488",1318059716,"2018-02",4823648726,"2018-02-08","2018-02-17","EARPUNCH",0,277
"489",1318059716,"2018-02",4823648729,"2018-02-09","2018-02-16","EARPUNCH",0,277
"490",1318059716,"2018-02",4816699013,"2018-02-01","2018-02-08","EARPUNCH",0,277
"491",1318059716,"2018-02",4823647961,"2018-02-03","2018-02-08","EARPUNCH",0,277
"492",1318059716,"2018-02",4823648720,"2018-02-07","2018-02-16","EARPUNCH",0,277
"493",1318059716,"2018-02",4828995263,"2018-02-13","2018-02-23","EARPUNCH",0,277
"494",1318059716,"2018-02",4813705760,"2018-01-29","2018-02-02","EARPUNCH",0,277
"495",1318059716,"2018-02",4816699028,"2018-02-02","2018-02-08","EARPUNCH",0,277
"496",1318059716,"2018-02",4823648708,"2018-02-05","2018-02-16","EARPUNCH",0,277
"497",1318059716,"2018-02",4828995257,"2018-02-13","2018-02-23","EARPUNCH",0,277
"498",1318059716,"2018-02",4813705754,"2018-01-30","2018-02-02","EARPUNCH",0,277
"499",1318059716,"2018-02",4813705757,"2018-01-29","2018-02-02","EARPUNCH",0,277
"500",1318059716,"2018-02",4813705763,"2018-01-29","2018-02-02","EARPUNCH",0,277
"501",1318059716,"2018-02",4813708043,"2018-01-27","2018-02-02","EARPUNCH",1,277
"502",1318059716,"2018-02",4828995251,"2018-02-12","2018-02-23","EARPUNCH",0,277
"503",1318059716,"2018-02",4813708046,"2018-01-26","2018-02-02","EARPUNCH",0,277
"504",1318059716,"2018-02",4828995260,"2018-02-13","2018-02-23","EARPUNCH",0,277
"505",1318059716,"2018-02",4828995275,"2018-02-15","2018-02-23","EARPUNCH",0,277
"506",1318059716,"2018-02",4828995278,"2018-02-15","2018-02-23","EARPUNCH",0,277
"507",1318059716,"2018-02",4816699025,"2018-02-01","2018-02-08","EARPUNCH",0,277
"508",1318059716,"2018-02",4823607959,"2018-02-11","2018-02-16","EARPUNCH",0,277
"509",1318059716,"2018-02",4828995254,"2018-02-12","2018-02-23","EARPUNCH",0,277
"510",1318059716,"2018-02",3737354384,"2015-01-22","2018-02-20","BLOOD",0,277
"511",1318059716,"2018-02",4828995269,"2018-02-14","2018-02-23","EARPUNCH",0,277
"512",1318059716,"2018-02",4828995272,"2018-02-14","2018-02-23","EARPUNCH",0,277
"513",1318059716,"2018-02",4823648717,"2018-02-06","2018-02-16","EARPUNCH",0,277
"514",1318059716,"2018-02",4816699040,"2018-02-02","2018-02-08","EARPUNCH",0,277
"515",1318059716,"2018-02",4813708043,"2018-01-27","2018-02-20","BLOOD",1,277
"516",1318059716,"2018-02",4816699016,"2018-02-01","2018-02-08","EARPUNCH",0,277
"517",1318059716,"2018-02",4816699034,"2018-02-02","2018-02-08","EARPUNCH",0,277
"518",1318059716,"2018-02",4816699019,"2018-02-01","2018-02-08","EARPUNCH",0,277
"519",1318059716,"2018-02",4816662173,"2018-01-31","2018-02-02","EARPUNCH",0,277
"520",1318059716,"2018-02",4823648723,"2018-02-08","2018-02-16","EARPUNCH",0,277
"521",1318059716,"2018-02",4828995266,"2018-02-14","2018-02-23","EARPUNCH",0,277
"522",1318059716,"2018-02",4829001716,"2018-02-15","2018-02-23","EARPUNCH",0,277
"523",1318059716,"2018-02",4823648735,"2018-02-11","2018-02-16","EARPUNCH",0,277
"524",1318059716,"2018-02",4816699022,"2018-02-01","2018-02-08","EARPUNCH",0,277
"525",1318059716,"2018-02",4816681010,"2018-02-04","2018-02-08","EARPUNCH",0,277
"526",1318059716,"2018-02",4816699037,"2018-02-02","2018-02-08","EARPUNCH",0,277
"527",1318059716,"2018-03",4842753542,"2018-02-23","2018-03-10","EARPUNCH",0,295
"528",1318059716,"2018-03",4850771075,"2018-03-06","2018-03-15","EARPUNCH",0,295
"529",1318059716,"2018-03",4850766599,"2018-03-05","2018-03-15","EARPUNCH",0,295
"530",1318059716,"2018-03",4842753539,"2018-02-22","2018-03-10","EARPUNCH",0,295
"531",1318059716,"2018-03",4850766608,"2018-03-09","2018-03-15","EARPUNCH",0,295
"532",1318059716,"2018-03",4842769979,"2018-02-27","2018-03-10","EARPUNCH",0,295
"533",1318059716,"2018-03",4842769997,"2018-03-04","2018-03-10","EARPUNCH",0,295
"534",1318059716,"2018-03",4850771081,"2018-03-09","2018-03-15","EARPUNCH",0,295
"535",1318059716,"2018-03",4842753536,"2018-02-22","2018-03-10","EARPUNCH",0,295
"536",1318059716,"2018-03",4842753545,"2018-02-24","2018-03-10","EARPUNCH",0,295
"537",1318059716,"2018-03",4823648714,"2018-02-06","2018-03-10","EARPUNCH",0,295
"538",1318059716,"2018-03",4842750947,"2018-02-19","2018-03-10","EARPUNCH",0,295
"539",1318059716,"2018-03",4850766605,"2018-03-06","2018-03-15","EARPUNCH",0,295
"540",1318059716,"2018-03",4842753530,"2018-02-20","2018-03-10","EARPUNCH",0,295
"541",1318059716,"2018-03",4850771084,"2018-03-11","2018-03-15","EARPUNCH",0,295
"542",1318059716,"2018-03",4842769988,"2018-03-01","2018-03-10","EARPUNCH",0,295
"543",1318059716,"2018-03",4842753551,"2018-02-27","2018-03-10","EARPUNCH",0,295
"544",1318059716,"2018-03",4842770000,"2018-03-04","2018-03-10","EARPUNCH",0,295
"545",1318059716,"2018-03",4873942955,"2018-03-06","2018-03-15","EARPUNCH",0,295
"546",1318059716,"2018-03",4842769982,"2018-02-28","2018-03-10","EARPUNCH",0,295
"547",1318059716,"2018-03",4842769991,"2018-03-02","2018-03-10","EARPUNCH",0,295
"548",1318059716,"2018-03",4850771087,"2018-03-11","2018-03-15","EARPUNCH",0,295
"549",1318059716,"2018-03",4842769994,"2018-03-04","2018-03-10","EARPUNCH",0,295
"550",1318059716,"2018-03",4850771078,"2018-03-07","2018-03-15","EARPUNCH",0,295
"551",1318059716,"2018-03",4850766602,"2018-03-06","2018-03-16","EARPUNCH",1,295
"552",1318059716,"2018-03",4842750944,"2018-02-16","2018-03-10","EARPUNCH",0,295
"553",1318059716,"2018-03",4842770006,"2018-03-05","2018-03-10","EARPUNCH",0,295
"554",1318059716,"2018-03",4842753548,"2018-02-26","2018-03-10","EARPUNCH",0,295
"555",1318059716,"2018-03",4842769985,"2018-02-28","2018-03-10","EARPUNCH",0,295
"556",1318059716,"2018-03",4842753533,"2018-02-21","2018-03-10","EARPUNCH",0,295
"557",1318059716,"2018-04",4873911497,"2018-03-27","2018-04-05","EARPUNCH",0,300
