"herd_id","predicted_proba",".chain",".iteration",".draw","predicted_status"
1,0.0251046545976414,3,249,749,0
1,0.991103295934952,3,250,750,1
1,0.0159047320586445,4,1,751,0
1,0.987943222224423,4,2,752,1
1,0.0173936811197735,4,3,753,0
1,0.0126008078161309,4,4,754,0
1,0.00945170437670374,4,5,755,0
1,0.0110285379012348,4,6,756,0
1,0.0145006704005163,4,7,757,0
1,0.0151215520400828,4,8,758,0
1,0.0205374955139183,4,9,759,0
1,0.0172454200845809,4,10,760,0
1,0.989107791549797,4,11,761,1
1,0.978952708760642,4,12,762,1
1,0.977368064416618,4,13,763,1
1,0.0209431263628119,4,14,764,0
1,0.985800777156695,4,15,765,1
1,0.979053079263449,4,16,766,1
1,0.989247831307687,4,17,767,1
1,0.0164489235818822,4,18,768,0
1,0.01481744455638,4,19,769,0
1,0.0207028447980554,4,20,770,0
1,0.0215852795776191,4,21,771,0
1,0.0176782760507995,4,22,772,0
1,0.0294466103705176,4,23,773,0
1,0.0257205735734049,4,24,774,0
1,0.978640001517833,4,25,775,1
1,0.968912264830857,4,26,776,1
1,0.0216299895357477,4,27,777,0
1,0.0239943202141984,4,28,778,0
1,0.985993945325662,4,29,779,1
1,0.979739646503887,4,30,780,1
1,0.985251474912773,4,31,781,1
1,0.981207541279583,4,32,782,1
1,0.0170806149540632,4,33,783,0
1,0.984881821002756,4,34,784,1
1,0.984080999597379,4,35,785,1
1,0.98480304885389,4,36,786,1
1,0.0144722083517101,4,37,787,0
1,0.0118264606570149,4,38,788,0
1,0.0175356325409077,4,39,789,0
1,0.020801651243184,4,40,790,0
1,0.0269026987525257,4,41,791,0
1,0.0180082472192714,4,42,792,0
1,0.0171579861039748,4,43,793,0
1,0.0201420365531766,4,44,794,0
1,0.0141499080531287,4,45,795,0
1,0.018214099849451,4,46,796,0
1,0.0203428703210991,4,47,797,0
1,0.982719039875809,4,48,798,1
1,0.986569870397849,4,49,799,1
1,0.974083334009118,4,50,800,1
1,0.0214657805255812,4,51,801,0
1,0.0177941919901063,4,52,802,0
1,0.0133101226262248,4,53,803,0
1,0.02221178722244,4,54,804,0
1,0.0208898336805759,4,55,805,0
1,0.0168435211247606,4,56,806,0
1,0.983114991057498,4,57,807,1
1,0.990646979522644,4,58,808,1
1,0.00762970699019233,4,59,809,0
1,0.987494363834493,4,60,810,1
1,0.0146474758817471,4,61,811,0
1,0.0110963982655425,4,62,812,0
1,0.0139997219464479,4,63,813,0
1,0.0097228696008646,4,64,814,0
1,0.982866836620916,4,65,815,1
1,0.0129248363239171,4,66,816,0
1,0.981367421848625,4,67,817,1
1,0.0104986728172662,4,68,818,0
1,0.986394344486884,4,69,819,1
1,0.989407671454899,4,70,820,1
1,0.0151721053631868,4,71,821,0
1,0.0178212177524969,4,72,822,0
1,0.989084081056241,4,73,823,1
1,0.00977826729342399,4,74,824,0
1,0.00684323038575991,4,75,825,0
1,0.0100857871250187,4,76,826,0
1,0.989369352650367,4,77,827,1
1,0.0150621920209561,4,78,828,0
1,0.0129867847477981,4,79,829,0
1,0.977653833424614,4,80,830,1
1,0.0246720260327019,4,81,831,0
1,0.022016950502368,4,82,832,1
1,0.0187248425248277,4,83,833,0
1,0.0217095300119572,4,84,834,0
1,0.972959193776385,4,85,835,1
1,0.0170989156846528,4,86,836,0
1,0.0222924650443172,4,87,837,0
1,0.983838032876958,4,88,838,1
1,0.983468795039434,4,89,839,1
1,0.0176228603038251,4,90,840,0
1,0.0212909839085187,4,91,841,0
1,0.0214281138034292,4,92,842,0
1,0.0221713020885581,4,93,843,0
1,0.0230737565289668,4,94,844,0
1,0.0168917598121042,4,95,845,0
1,0.0340521955043049,4,96,846,0
1,0.0204810671506382,4,97,847,0
1,0.0181397706380591,4,98,848,0
1,0.98500986600669,4,99,849,1
1,0.0361158578853676,4,100,850,0
1,0.0263529735079288,4,101,851,0
1,0.0151354366543932,4,102,852,0
1,0.0329839120568733,4,103,853,0
1,0.0146421732140475,4,104,854,0
1,0.0163317829892222,4,105,855,0
1,0.976811774208145,4,106,856,1
1,0.0158915571264558,4,107,857,0
1,0.0215287962124571,4,108,858,0
1,0.98177801541023,4,109,859,1
1,0.0209460482077358,4,110,860,0
1,0.0205686655415901,4,111,861,0
1,0.0179863407621321,4,112,862,0
1,0.0123399866548091,4,113,863,0
1,0.0208424810607695,4,114,864,0
1,0.0232697315012061,4,115,865,0
1,0.0241176868445158,4,116,866,0
1,0.0224394767144042,4,117,867,0
1,0.981983529346595,4,118,868,1
1,0.0256056829404673,4,119,869,0
1,0.973435374367926,4,120,870,1
1,0.0293049078556619,4,121,871,0
1,0.0172129790857753,4,122,872,0
1,0.0145440528562334,4,123,873,0
1,0.025450591174831,4,124,874,0
1,0.0217266309640337,4,125,875,0
1,0.018268984127534,4,126,876,0
1,0.978140729098489,4,127,877,1
1,0.0210168718145787,4,128,878,0
1,0.0260796298941488,4,129,879,0
1,0.0200669195001743,4,130,880,0
1,0.978858620784044,4,131,881,1
1,0.0216419729429469,4,132,882,0
1,0.0171740307627705,4,133,883,0
1,0.984428959073205,4,134,884,1
1,0.0212926713855675,4,135,885,0
1,0.976399258350435,4,136,886,1
1,0.0248745920677181,4,137,887,0
1,0.0189163152082512,4,138,888,0
1,0.0145061042261716,4,139,889,0
1,0.0220057961406748,4,140,890,0
1,0.0139289621816771,4,141,891,0
1,0.0189762384225996,4,142,892,0
1,0.0161288856267978,4,143,893,0
1,0.0144958385178061,4,144,894,0
1,0.0204092742034215,4,145,895,0
1,0.0233631712664011,4,146,896,0
1,0.981233402393424,4,147,897,1
1,0.0245925763739831,4,148,898,0
1,0.0203879614727049,4,149,899,0
1,0.0282558110661063,4,150,900,0
1,0.0203411322621274,4,151,901,0
1,0.980747120487194,4,152,902,1
1,0.0333736579880406,4,153,903,0
1,0.0238101375047555,4,154,904,0
1,0.0254181538050046,4,155,905,0
1,0.0300810159960544,4,156,906,0
1,0.0183167204869209,4,157,907,0
1,0.0274434435378679,4,158,908,0
1,0.0199616350931878,4,159,909,0
1,0.018417534832586,4,160,910,0
1,0.022286717762125,4,161,911,0
1,0.0258624801472345,4,162,912,0
1,0.0193055875624099,4,163,913,0
1,0.012911463469374,4,164,914,0
1,0.022703995326986,4,165,915,0
1,0.0330033010332269,4,166,916,0
1,0.979952873217588,4,167,917,1
1,0.00993757653791631,4,168,918,0
1,0.00871679303649597,4,169,919,0
1,0.973127715748324,4,170,920,1
1,0.013700961877351,4,171,921,0
1,0.0118372277905233,4,172,922,0
1,0.0217177038801625,4,173,923,0
1,0.0149298144537955,4,174,924,0
1,0.0165807737428706,4,175,925,1
1,0.0153544838374994,4,176,926,0
1,0.985684623705453,4,177,927,1
1,0.017384807832413,4,178,928,0
1,0.0163825461810249,4,179,929,0
1,0.980575054482077,4,180,930,1
1,0.988254922086385,4,181,931,1
1,0.0199676292252957,4,182,932,0
1,0.0174361745195881,4,183,933,0
1,0.00886037166552221,4,184,934,0
1,0.981056585787745,4,185,935,0
1,0.98441011167988,4,186,936,1
1,0.988008825819248,4,187,937,1
1,0.981061736132484,4,188,938,1
1,0.0183885090087806,4,189,939,0
1,0.982044866504589,4,190,940,1
1,0.982366017102654,4,191,941,1
1,0.0224365026213413,4,192,942,0
1,0.0215438691180075,4,193,943,0
1,0.0153253888826284,4,194,944,0
1,0.0197571441873406,4,195,945,0
1,0.98041530211362,4,196,946,1
1,0.976705575552467,4,197,947,1
1,0.0263979961270145,4,198,948,0
1,0.0190106284391819,4,199,949,0
1,0.0260913953111603,4,200,950,0
1,0.974170064212359,4,201,951,1
1,0.0264860892745623,4,202,952,0
1,0.017280356598257,4,203,953,0
1,0.0201193911947596,4,204,954,0
1,0.0182893966494833,4,205,955,0
1,0.990539945506931,4,206,956,1
1,0.982018531564655,4,207,957,1
1,0.0184784496329273,4,208,958,0
1,0.0254820939953942,4,209,959,0
1,0.0165305100546867,4,210,960,1
1,0.0158483770847416,4,211,961,0
1,0.0198872575082808,4,212,962,0
1,0.0159837619715197,4,213,963,0
1,0.0147622520087181,4,214,964,0
1,0.98011022938005,4,215,965,1
1,0.0165619122571699,4,216,966,0
1,0.0221765384285766,4,217,967,0
1,0.990191411195924,4,218,968,1
1,0.022456052383553,4,219,969,0
1,0.986014814386568,4,220,970,1
1,0.0170338872385052,4,221,971,0
1,0.98263261360551,4,222,972,1
1,0.0139757424763572,4,223,973,1
1,0.983380220814705,4,224,974,1
1,0.980186876442349,4,225,975,1
1,0.990638526156492,4,226,976,1
1,0.0187260404626306,4,227,977,0
1,0.98810178494146,4,228,978,1
1,0.980648990485412,4,229,979,1
1,0.973835865361184,4,230,980,1
1,0.016805779450571,4,231,981,0
1,0.0232961174168427,4,232,982,0
1,0.97123826616661,4,233,983,1
1,0.984703818483213,4,234,984,1
1,0.0220258590639133,4,235,985,0
1,0.0130377711299352,4,236,986,0
1,0.0164380117451257,4,237,987,0
1,0.985963970840297,4,238,988,1
1,0.987152464686136,4,239,989,1
1,0.0137611156620613,4,240,990,0
1,0.0112854136302317,4,241,991,0
1,0.0152246874034641,4,242,992,0
1,0.986189141242061,4,243,993,1
1,0.0164635414234267,4,244,994,0
1,0.0269311543151768,4,245,995,1
1,0.0126888440404831,4,246,996,0
1,0.0148236832527481,4,247,997,0
1,0.0186347982539255,4,248,998,0
1,0.0176649123392384,4,249,999,0
1,0.0183451661441246,4,250,1000,0
2,0.115882576413374,1,1,1,0
2,0.068762748663593,1,2,2,0
2,0.104751470415458,1,3,3,0
2,0.999059245732008,1,4,4,1
2,0.132294387906646,1,5,5,0
2,0.998477244347871,1,6,6,1
2,0.112820767889387,1,7,7,0
2,0.104996948263277,1,8,8,0
2,0.103846594070108,1,9,9,0
2,0.0830031405213501,1,10,10,1
2,0.99838508555049,1,11,11,1
2,0.150085739300063,1,12,12,1
2,0.122974050561712,1,13,13,0
2,0.997668747806255,1,14,14,1
2,0.185492508435418,1,15,15,0
2,0.135744847341588,1,16,16,0
2,0.0968744836783922,1,17,17,0
2,0.111471092120613,1,18,18,0
2,0.209328150965842,1,19,19,1
2,0.183272106535468,1,20,20,0
2,0.178081324380175,1,21,21,1
2,0.208967789468918,1,22,22,0
2,0.191472756774737,1,23,23,0
2,0.151429753830902,1,24,24,0
2,0.207103349459694,1,25,25,0
2,0.114619730879907,1,26,26,1
2,0.278023390589266,1,27,27,1
2,0.108684463210033,1,28,28,0
2,0.13520963527958,1,29,29,0
2,0.0878931594386637,1,30,30,0
2,0.119134803421816,1,31,31,0
2,0.0825235020411986,1,32,32,0
2,0.0934845938487034,1,33,33,0
2,0.0689399283941149,1,34,34,0
2,0.0907995607470159,1,35,35,0
2,0.116561325745764,1,36,36,1
2,0.053312307899875,1,37,37,0
2,0.0559529712255989,1,38,38,0
2,0.119756931870282,1,39,39,0
2,0.13613943012954,1,40,40,0
2,0.999107470438794,1,41,41,1
2,0.0795198127234549,1,42,42,0
2,0.0440441167789239,1,43,43,0
2,0.0821112443290061,1,44,44,0
2,0.110075958012558,1,45,45,0
2,0.102491378541945,1,46,46,0
2,0.127142789938353,1,47,47,0
2,0.115041462584736,1,48,48,0
2,0.179112920207769,1,49,49,0
2,0.143604206853855,1,50,50,0
2,0.211990801867561,1,51,51,0
2,0.144845612047327,1,52,52,0
2,0.159476845007696,1,53,53,0
2,0.190543777416186,1,54,54,0
2,0.144223297710613,1,55,55,0
2,0.0987281848719588,1,56,56,0
2,0.101428212583262,1,57,57,0
2,0.115293643306595,1,58,58,0
2,0.0765494997323844,1,59,59,0
2,0.998178941475622,1,60,60,1
2,0.124609797089859,1,61,61,0
2,0.0773760443674118,1,62,62,0
2,0.153061428135601,1,63,63,0
2,0.134305511495567,1,64,64,0
2,0.165612539683459,1,65,65,0
2,0.194595192251277,1,66,66,1
2,0.99656561952319,1,67,67,1
2,0.158988574222391,1,68,68,0
2,0.153765953639637,1,69,69,0
2,0.122051585994137,1,70,70,0
2,0.169656044378541,1,71,71,0
2,0.086834722037007,1,72,72,1
2,0.22820390810419,1,73,73,1
2,0.213725066439267,1,74,74,1
2,0.998775695416699,1,75,75,1
2,0.245694200982028,1,76,76,1
2,0.227522854219432,1,77,77,0
2,0.998950187636609,1,78,78,1
2,0.124603248097123,1,79,79,0
2,0.997297010287335,1,80,80,1
2,0.093195933898473,1,81,81,0
2,0.130570507592312,1,82,82,0
2,0.108902353892821,1,83,83,0
2,0.0843412007501351,1,84,84,0
2,0.0711875058078675,1,85,85,0
2,0.0756325097522054,1,86,86,0
2,0.0429816341496506,1,87,87,0
2,0.134030577212767,1,88,88,0
2,0.149247104572807,1,89,89,1
2,0.0534374333683322,1,90,90,0
2,0.998771650169171,1,91,91,1
2,0.113995244357238,1,92,92,0
2,0.115934143507294,1,93,93,0
2,0.125245763881056,1,94,94,0
2,0.147981260573484,1,95,95,0
2,0.251552953063866,1,96,96,0
2,0.112602356150856,1,97,97,1
2,0.126411812854365,1,98,98,0
2,0.0927901095612725,1,99,99,0
2,0.0579891503864708,1,100,100,0
2,0.0879590404529661,1,101,101,0
2,0.0847079391069179,1,102,102,0
2,0.109678730559586,1,103,103,0
2,0.0705172420416786,1,104,104,0
2,0.0802403746273509,1,105,105,0
2,0.0960076196669261,1,106,106,1
2,0.997209404312745,1,107,107,1
2,0.095463905704513,1,108,108,0
2,0.0917915441685451,1,109,109,0
2,0.0594212907936701,1,110,110,0
2,0.110921235940181,1,111,111,0
2,0.06687335902363,1,112,112,0
2,0.057060147810991,1,113,113,1
2,0.13225556711419,1,114,114,1
2,0.185963518229392,1,115,115,1
2,0.997899865256523,1,116,116,1
2,0.997636992341125,1,117,117,1
2,0.114287736637061,1,118,118,0
2,0.20236388995567,1,119,119,0
2,0.190214599217307,1,120,120,0
2,0.172904123316685,1,121,121,0
2,0.114175210559051,1,122,122,0
2,0.189858789403822,1,123,123,0
2,0.211745427317871,1,124,124,0
2,0.15067194782088,1,125,125,1
2,0.115253667771385,1,126,126,0
2,0.0624335772927514,1,127,127,0
2,0.998594870772947,1,128,128,1
2,0.0847571569977498,1,129,129,0
2,0.125102418219398,1,130,130,0
2,0.127900418552701,1,131,131,0
2,0.998293630578909,1,132,132,1
2,0.186421386686692,1,133,133,0
2,0.159161759454802,1,134,134,0
2,0.160028511438274,1,135,135,0
2,0.140681463885673,1,136,136,0
2,0.269914675661566,1,137,137,0
2,0.193978123087442,1,138,138,0
2,0.172689657432349,1,139,139,0
2,0.181459303522976,1,140,140,0
2,0.236957616598218,1,141,141,0
2,0.278100466282721,1,142,142,1
2,0.181510491258059,1,143,143,1
2,0.202557272621905,1,144,144,0
2,0.238771477316459,1,145,145,0
2,0.137821138082248,1,146,146,0
2,0.998425131216116,1,147,147,1
2,0.323018115694182,1,148,148,0
2,0.151310052748308,1,149,149,0
2,0.20590192015225,1,150,150,0
2,0.154113457859266,1,151,151,0
2,0.997748529928495,1,152,152,1
2,0.251708976527231,1,153,153,1
2,0.181810222856111,1,154,154,1
2,0.160443859493237,1,155,155,0
2,0.215252339453574,1,156,156,0
2,0.199403030831951,1,157,157,0
2,0.998395039610817,1,158,158,1
2,0.177000131193857,1,159,159,0
2,0.320911537500373,1,160,160,0
2,0.149855011629086,1,161,161,0
2,0.1369404358434,1,162,162,0
2,0.151079850121916,1,163,163,0
2,0.997911657653898,1,164,164,1
2,0.167579301717628,1,165,165,1
2,0.314797718334963,1,166,166,1
2,0.273214622493065,1,167,167,0
2,0.218536349695096,1,168,168,0
2,0.998440704407873,1,169,169,1
2,0.116765264888389,1,170,170,0
2,0.130131635807303,1,171,171,0
2,0.120714343829745,1,172,172,0
2,0.212085320605524,1,173,173,0
2,0.185123790809569,1,174,174,0
2,0.151118678695324,1,175,175,0
2,0.212829329901098,1,176,176,0
2,0.284524057561572,1,177,177,0
2,0.189135747055734,1,178,178,0
2,0.109623646012681,1,179,179,0
2,0.116820913209926,1,180,180,0
2,0.116970697872847,1,181,181,0
2,0.0994887443250805,1,182,182,0
2,0.125685698312357,1,183,183,0
2,0.130033953513936,1,184,184,0
2,0.11077342860387,1,185,185,1
2,0.0745280714028471,1,186,186,0
2,0.122490413977206,1,187,187,0
2,0.99740198699533,1,188,188,1
2,0.164246087945253,1,189,189,0
2,0.129134750627436,1,190,190,0
2,0.128668714593638,1,191,191,0
2,0.120628230887407,1,192,192,0
2,0.11483897759243,1,193,193,0
2,0.0939033305396312,1,194,194,0
2,0.200977633438952,1,195,195,1
2,0.196180307463821,1,196,196,0
2,0.192746315572901,1,197,197,0
2,0.26754195847923,1,198,198,0
2,0.216985364122566,1,199,199,0
2,0.252328982829482,1,200,200,1
2,0.134169426141279,1,201,201,0
2,0.206280842599648,1,202,202,0
2,0.264827294209589,1,203,203,0
2,0.243499977878021,1,204,204,0
2,0.261011036894404,1,205,205,0
2,0.364907567542845,1,206,206,0
2,0.479029326596964,1,207,207,0
2,0.998245376872942,1,208,208,1
2,0.168843175609919,1,209,209,0
2,0.114256312820745,1,210,210,0
2,0.19223903556012,1,211,211,0
2,0.173998038784165,1,212,212,1
2,0.380961017331493,1,213,213,0
2,0.998569960220085,1,214,214,1
2,0.198754917301223,1,215,215,0
2,0.082243478918543,1,216,216,1
2,0.146772463479914,1,217,217,0
2,0.0871099999467775,1,218,218,1
2,0.216104330787801,1,219,219,0
2,0.224383285241202,1,220,220,0
2,0.106896829830126,1,221,221,0
2,0.997157294321809,1,222,222,1
2,0.216263795743104,1,223,223,0
2,0.166930311765474,1,224,224,0
2,0.18498573808854,1,225,225,0
2,0.130362017306256,1,226,226,1
2,0.172813097718618,1,227,227,0
2,0.190439579836816,1,228,228,0
2,0.0974978820443772,1,229,229,0
2,0.144107438033114,1,230,230,0
2,0.102165018555517,1,231,231,0
2,0.108942967495627,1,232,232,0
2,0.0917944380903079,1,233,233,0
2,0.143065603161202,1,234,234,0
2,0.17366360816364,1,235,235,0
2,0.997104288145407,1,236,236,1
2,0.176536818041715,1,237,237,0
2,0.10550680726751,1,238,238,0
2,0.303910728408553,1,239,239,1
2,0.19311763603474,1,240,240,1
2,0.188129915339637,1,241,241,0
2,0.253740573364253,1,242,242,0
2,0.997613562054906,1,243,243,1
2,0.180404513617937,1,244,244,0
2,0.124928210356959,1,245,245,0
2,0.111827608192409,1,246,246,1
2,0.150123317598072,1,247,247,0
2,0.145086616879741,1,248,248,0
2,0.165341528933151,1,249,249,0
2,0.218624901155634,1,250,250,0
2,0.0566985370319295,2,1,251,0
2,0.103996200730116,2,2,252,0
2,0.181335653870757,2,3,253,0
2,0.0961983732331447,2,4,254,0
2,0.998651135025447,2,5,255,1
2,0.0567294865695485,2,6,256,0
2,0.0997858602615102,2,7,257,0
2,0.171762874851464,2,8,258,0
2,0.0944023107245931,2,9,259,0
2,0.118573362699399,2,10,260,0
2,0.0946600532663638,2,11,261,0
2,0.117969466202498,2,12,262,0
2,0.121318476010895,2,13,263,0
2,0.997999360399192,2,14,264,1
2,0.201658726834357,2,15,265,0
2,0.99872757932961,2,16,266,1
2,0.221946416133378,2,17,267,0
2,0.0999386715227798,2,18,268,1
2,0.0998235584546483,2,19,269,0
2,0.0951087041133564,2,20,270,0
2,0.120342492935773,2,21,271,0
2,0.0916728550470981,2,22,272,0
2,0.159153711606802,2,23,273,0
2,0.140666719498731,2,24,274,1
2,0.11118046712561,2,25,275,0
2,0.133006815089219,2,26,276,0
2,0.189347852570899,2,27,277,0
2,0.12644641410641,2,28,278,1
2,0.0737140285247157,2,29,279,0
2,0.0891002203307505,2,30,280,0
2,0.122643007344275,2,31,281,0
2,0.998885157061386,2,32,282,1
2,0.2371889880214,2,33,283,1
2,0.106872546037586,2,34,284,0
2,0.117357211296795,2,35,285,0
2,0.123253654398967,2,36,286,0
2,0.140317036386731,2,37,287,0
2,0.103490503968841,2,38,288,1
2,0.0763777573527266,2,39,289,0
2,0.151990774738179,2,40,290,0
2,0.105371474285255,2,41,291,0
2,0.118203359805631,2,42,292,0
2,0.0825606769227515,2,43,293,0
2,0.0985024375956353,2,44,294,0
2,0.99746629005708,2,45,295,1
2,0.998342684406198,2,46,296,1
2,0.142516089753448,2,47,297,0
2,0.996922930533952,2,48,298,1
2,0.132624530837838,2,49,299,0
2,0.0551964593338581,2,50,300,0
2,0.103743847901796,2,51,301,0
2,0.109726525865921,2,52,302,0
2,0.0755184768123345,2,53,303,0
2,0.123905040204041,2,54,304,0
2,0.146357959511651,2,55,305,1
2,0.145680912674417,2,56,306,1
2,0.0865428363310682,2,57,307,0
2,0.0571093173643621,2,58,308,0
2,0.0624153980053252,2,59,309,0
2,0.136491495805548,2,60,310,0
2,0.10440082474094,2,61,311,0
2,0.108443087760198,2,62,312,0
2,0.113208661475923,2,63,313,0
2,0.110852735825906,2,64,314,0
2,0.0939440094391885,2,65,315,0
2,0.183431260059521,2,66,316,0
2,0.0610092187921672,2,67,317,1
2,0.21019726199047,2,68,318,0
2,0.170746224007196,2,69,319,0
2,0.140298293420684,2,70,320,1
2,0.137877946756476,2,71,321,1
2,0.0985779719492565,2,72,322,0
2,0.140521280370406,2,73,323,0
2,0.108437855704008,2,74,324,0
2,0.133623775770901,2,75,325,0
2,0.094710759529452,2,76,326,0
2,0.0836597743726579,2,77,327,0
2,0.111071083718915,2,78,328,0
2,0.0973578354905434,2,79,329,0
2,0.0816563396212888,2,80,330,0
2,0.110787873875953,2,81,331,0
2,0.0879679732582948,2,82,332,0
2,0.252438694894576,2,83,333,1
2,0.28295707567934,2,84,334,0
2,0.110402421648354,2,85,335,0
2,0.109649460432025,2,86,336,0
2,0.128277109877215,2,87,337,0
2,0.156600757057256,2,88,338,0
2,0.100905458687215,2,89,339,0
2,0.179277392954923,2,90,340,0
2,0.157923446969872,2,91,341,0
2,0.101150167662936,2,92,342,0
2,0.10155963737988,2,93,343,1
2,0.141554588733106,2,94,344,0
2,0.0955516614927946,2,95,345,0
2,0.0913280885046179,2,96,346,0
2,0.23902444956014,2,97,347,0
2,0.214163494228026,2,98,348,0
2,0.221202198994175,2,99,349,0
2,0.218630638862654,2,100,350,0
2,0.156555057552281,2,101,351,0
2,0.119119404109279,2,102,352,0
2,0.0833552960851648,2,103,353,0
2,0.0916914062907712,2,104,354,0
2,0.997985758522946,2,105,355,1
2,0.0774141355640225,2,106,356,0
2,0.155534700543177,2,107,357,0
2,0.110340448007631,2,108,358,0
2,0.147788406374863,2,109,359,0
2,0.103347858796071,2,110,360,1
2,0.119252447913321,2,111,361,0
2,0.128368521508123,2,112,362,0
2,0.0951249210419416,2,113,363,0
2,0.998282680562237,2,114,364,1
2,0.0875067559554779,2,115,365,0
2,0.11107953478614,2,116,366,0
2,0.0968742105940865,2,117,367,0
2,0.112368778078141,2,118,368,0
2,0.107543334961472,2,119,369,0
2,0.0886622841254011,2,120,370,0
2,0.100292278803611,2,121,371,0
2,0.0445260241395174,2,122,372,0
2,0.102843579156088,2,123,373,0
2,0.0836698161965895,2,124,374,0
2,0.0587183810815073,2,125,375,0
2,0.0850670383105432,2,126,376,0
2,0.998810843682994,2,127,377,1
2,0.0806646119064802,2,128,378,0
2,0.0841162859829158,2,129,379,0
2,0.164451543300966,2,130,380,0
2,0.160745747402974,2,131,381,0
2,0.157150107346707,2,132,382,0
2,0.0798531213287068,2,133,383,0
2,0.0842005559878877,2,134,384,0
2,0.0816324250106782,2,135,385,0
2,0.074981976004181,2,136,386,0
2,0.0527110011898242,2,137,387,0
2,0.143867944545141,2,138,388,0
2,0.1659806940702,2,139,389,0
2,0.99766640019756,2,140,390,1
2,0.0837363176433047,2,141,391,0
2,0.0776968910389396,2,142,392,0
2,0.183613931906595,2,143,393,0
2,0.136429261063978,2,144,394,0
2,0.12261234030428,2,145,395,0
2,0.155060332763932,2,146,396,0
2,0.124344573205648,2,147,397,0
2,0.149421656949059,2,148,398,0
2,0.182043338222337,2,149,399,0
2,0.10756959299676,2,150,400,0
2,0.119839135763894,2,151,401,0
2,0.108608817974181,2,152,402,0
2,0.113158979459067,2,153,403,0
2,0.155156517992982,2,154,404,0
2,0.996838066471316,2,155,405,1
2,0.116664147397604,2,156,406,0
2,0.117854174523218,2,157,407,0
2,0.0956900688611453,2,158,408,0
2,0.090958609783153,2,159,409,0
2,0.0773471068159354,2,160,410,0
