"herd_id","predicted_proba",".chain",".iteration",".draw","predicted_status"
1,0.0123571389508779,3,249,749,0
1,0.987404451724966,3,250,750,1
1,0.987132770656061,4,1,751,1
1,0.986045529714853,4,2,752,1
1,0.0160544619759487,4,3,753,0
1,0.0143185891348681,4,4,754,0
1,0.0193821141627214,4,5,755,0
1,0.0158175526900364,4,6,756,0
1,0.990589718243974,4,7,757,1
1,0.988770317283266,4,8,758,1
1,0.0142316654830284,4,9,759,0
1,0.015275861752826,4,10,760,0
1,0.0125449242217452,4,11,761,0
1,0.0278441648190334,4,12,762,0
1,0.0294185587225093,4,13,763,0
1,0.0213378036265266,4,14,764,1
1,0.0246109793632119,4,15,765,0
1,0.980515913322021,4,16,766,1
1,0.983592522534221,4,17,767,1
1,0.97802163683567,4,18,768,1
1,0.983074572037189,4,19,769,1
1,0.0166273154606465,4,20,770,0
1,0.0227587155707997,4,21,771,0
1,0.0245188058235118,4,22,772,0
1,0.976728864863953,4,23,773,1
1,0.0159635302787192,4,24,774,0
1,0.980962535686585,4,25,775,1
1,0.0221303429208405,4,26,776,0
1,0.970568050870423,4,27,777,1
1,0.0263457640719823,4,28,778,0
1,0.0177876270198868,4,29,779,0
1,0.980426331367952,4,30,780,0
1,0.990165920512587,4,31,781,1
1,0.980740274055951,4,32,782,1
1,0.0183070394118578,4,33,783,0
1,0.976899863586909,4,34,784,1
1,0.0157680944051953,4,35,785,0
1,0.0101261251326623,4,36,786,0
1,0.973919875515383,4,37,787,1
1,0.979920329277876,4,38,788,1
1,0.0176502968808197,4,39,789,0
1,0.0241773724506943,4,40,790,0
1,0.0152858414992089,4,41,791,0
1,0.0162092127030925,4,42,792,0
1,0.00853076013173102,4,43,793,0
1,0.00560224634713841,4,44,794,0
1,0.0101748698786583,4,45,795,0
1,0.992670742996069,4,46,796,1
1,0.013928966515941,4,47,797,0
1,0.0124597467996179,4,48,798,0
1,0.0135369550385918,4,49,799,0
1,0.0212800260532437,4,50,800,0
1,0.0210078389532297,4,51,801,0
1,0.0136684100031882,4,52,802,0
1,0.0177003645186824,4,53,803,0
1,0.0148471588622003,4,54,804,0
1,0.992555443048083,4,55,805,1
1,0.0139509188905495,4,56,806,0
1,0.0182056335674501,4,57,807,0
1,0.0134497467142219,4,58,808,0
1,0.989976418088975,4,59,809,1
1,0.0175112460491977,4,60,810,0
1,0.0175735134477939,4,61,811,0
1,0.0143529988345721,4,62,812,0
1,0.0192251824236,4,63,813,0
1,0.0141664281933208,4,64,814,0
1,0.0121716012174731,4,65,815,0
1,0.0155941582103765,4,66,816,0
1,0.0135177074400059,4,67,817,0
1,0.0120921339908751,4,68,818,0
1,0.98332511242465,4,69,819,1
1,0.0121024685743776,4,70,820,0
1,0.980064405658208,4,71,821,1
1,0.00989251896061215,4,72,822,0
1,0.993315429276075,4,73,823,1
1,0.992174353384097,4,74,824,1
1,0.991875958104117,4,75,825,1
1,0.996685269444728,4,76,826,1
1,0.988335306341294,4,77,827,1
1,0.990599570551748,4,78,828,1
1,0.99776029180627,4,79,829,1
1,0.0109084963900832,4,80,830,0
1,0.00981678750625507,4,81,831,0
1,0.0170001701504739,4,82,832,0
1,0.989374921673579,4,83,833,1
1,0.00908911105629871,4,84,834,0
1,0.994380180433309,4,85,835,1
1,0.995669521636617,4,86,836,1
1,0.990446694259161,4,87,837,1
1,0.0113767457468639,4,88,838,0
1,0.0134449709445663,4,89,839,0
1,0.98438493737229,4,90,840,1
1,0.99292062951564,4,91,841,1
1,0.992421654548225,4,92,842,1
1,0.995330294363802,4,93,843,1
1,0.00723465679813805,4,94,844,0
1,0.0113949680750702,4,95,845,0
1,0.0103250084599191,4,96,846,0
1,0.00865207080260292,4,97,847,0
1,0.0126706061685143,4,98,848,0
1,0.00999096503411325,4,99,849,0
1,0.0079436986409484,4,100,850,0
1,0.997597704552241,4,101,851,1
1,0.99393934004766,4,102,852,1
1,0.994198777924527,4,103,853,1
1,0.99467521260418,4,104,854,1
1,0.996286393353052,4,105,855,1
1,0.00897968411677539,4,106,856,0
1,0.994648622817173,4,107,857,1
1,0.996177446251075,4,108,858,1
1,0.992206612083411,4,109,859,1
1,0.0102172789355961,4,110,860,0
1,0.00925937813625977,4,111,861,0
1,0.0143297455858145,4,112,862,0
1,0.991752529333984,4,113,863,1
1,0.996182780861346,4,114,864,1
1,0.99302461104407,4,115,865,1
1,0.00913607790052133,4,116,866,0
1,0.0119929148291713,4,117,867,0
1,0.987412640306117,4,118,868,1
1,0.994701755248996,4,119,869,1
1,0.0106322187125659,4,120,870,0
1,0.0085640444963558,4,121,871,0
1,0.0123180725989716,4,122,872,0
1,0.00735234625122564,4,123,873,0
1,0.0167540523702091,4,124,874,0
1,0.00589747048628174,4,125,875,0
1,0.995130497796981,4,126,876,1
1,0.996817873307558,4,127,877,1
1,0.987026511079318,4,128,878,1
1,0.988873963255609,4,129,879,1
1,0.991801896893567,4,130,880,1
1,0.00819111817411446,4,131,881,0
1,0.00867119797073707,4,132,882,0
1,0.00896922842567861,4,133,883,0
1,0.00535245929123037,4,134,884,0
1,0.993038886046357,4,135,885,1
1,0.018599386226483,4,136,886,0
1,0.99058806816844,4,137,887,1
1,0.990601226235651,4,138,888,1
1,0.980533441296811,4,139,889,1
1,0.0160688694756307,4,140,890,0
1,0.987249008669205,4,141,891,1
1,0.98860847259304,4,142,892,1
1,0.0121043203297041,4,143,893,0
1,0.0176309478172227,4,144,894,0
1,0.017183141679937,4,145,895,0
1,0.984438683177369,4,146,896,1
1,0.0205851158805849,4,147,897,0
1,0.00858437423871342,4,148,898,0
1,0.0166765872572701,4,149,899,0
1,0.00965509020500891,4,150,900,0
1,0.991969614744965,4,151,901,1
1,0.987000182666415,4,152,902,1
1,0.987944682660494,4,153,903,1
1,0.0144372570366246,4,154,904,0
1,0.0181116133352192,4,155,905,0
1,0.00905706280348833,4,156,906,0
1,0.0146120937417517,4,157,907,0
1,0.020062384014254,4,158,908,0
1,0.989902337539215,4,159,909,1
1,0.986909473353116,4,160,910,1
1,0.989543774517223,4,161,911,1
1,0.982848889701094,4,162,912,1
1,0.0182050331416575,4,163,913,0
1,0.0134083394924113,4,164,914,0
1,0.0193232982794784,4,165,915,0
1,0.981894253459545,4,166,916,1
1,0.984460706984753,4,167,917,1
1,0.0193744384262923,4,168,918,0
1,0.011964957857255,4,169,919,0
1,0.0107805464997056,4,170,920,0
1,0.990725051131369,4,171,921,1
1,0.0134424443603514,4,172,922,0
1,0.988166415263517,4,173,923,1
1,0.0217253873210055,4,174,924,0
1,0.0127630368402012,4,175,925,0
1,0.0157880609049273,4,176,926,0
1,0.992894064754508,4,177,927,1
1,0.991031532313251,4,178,928,1
1,0.989598307305185,4,179,929,1
1,0.98514645964566,4,180,930,1
1,0.980859767192528,4,181,931,1
1,0.0144489538475608,4,182,932,0
1,0.987209591199929,4,183,933,1
1,0.0141622465255536,4,184,934,0
1,0.987094475399589,4,185,935,1
1,0.98697388955141,4,186,936,1
1,0.020009356814324,4,187,937,0
1,0.985791934764871,4,188,938,1
1,0.0106964833174048,4,189,939,0
1,0.0141973283652991,4,190,940,0
1,0.00826360748568565,4,191,941,0
1,0.992246819734856,4,192,942,1
1,0.0111045547447276,4,193,943,0
1,0.0145715556275727,4,194,944,0
1,0.0133906482256237,4,195,945,0
1,0.0134750957365996,4,196,946,0
1,0.012976491252741,4,197,947,0
1,0.989360839352795,4,198,948,1
1,0.0124878257856388,4,199,949,0
1,0.0155845772683334,4,200,950,0
1,0.0140034693406247,4,201,951,0
1,0.0194077447574661,4,202,952,0
1,0.0256092279031382,4,203,953,0
1,0.0209328881447383,4,204,954,0
1,0.0187808362254123,4,205,955,0
1,0.0186887202368018,4,206,956,0
1,0.018845459382483,4,207,957,0
1,0.982416874450793,4,208,958,1
1,0.0258439127553484,4,209,959,0
1,0.0188130775581888,4,210,960,0
1,0.0167879794868582,4,211,961,0
1,0.013383105955657,4,212,962,0
1,0.0207546432900953,4,213,963,1
1,0.97445204156126,4,214,964,1
1,0.0180356833950826,4,215,965,0
1,0.0207515883705328,4,216,966,0
1,0.976105693237671,4,217,967,1
1,0.973058146016178,4,218,968,1
1,0.0229563810730102,4,219,969,0
1,0.027607959978885,4,220,970,0
1,0.0209014740334758,4,221,971,0
1,0.0196695402150042,4,222,972,0
1,0.992180887390154,4,223,973,1
1,0.0172716048976649,4,224,974,0
1,0.988167902895508,4,225,975,1
1,0.0158347668063073,4,226,976,0
1,0.981018391553395,4,227,977,1
1,0.985351546932211,4,228,978,1
1,0.0181753113529137,4,229,979,0
1,0.0161124357891678,4,230,980,0
1,0.984257835365875,4,231,981,1
1,0.0185262196869363,4,232,982,0
1,0.0197602557585565,4,233,983,0
1,0.0112540375913845,4,234,984,0
1,0.0125424013031844,4,235,985,0
1,0.991374901009444,4,236,986,1
1,0.991064963634495,4,237,987,1
1,0.00960911333935479,4,238,988,0
1,0.00694238814737393,4,239,989,0
1,0.00685275351441964,4,240,990,0
1,0.991711546564259,4,241,991,1
1,0.0216192241310523,4,242,992,0
1,0.00900045921010965,4,243,993,0
1,0.0202143545634438,4,244,994,0
1,0.987720503819338,4,245,995,1
1,0.0195685180142198,4,246,996,0
1,0.012251561054939,4,247,997,0
1,0.988289303103021,4,248,998,1
1,0.988954777895542,4,249,999,1
1,0.984599526620739,4,250,1000,1
2,0.213328382288336,1,1,1,0
2,0.129124618413613,1,2,2,0
2,0.998790655647234,1,3,3,1
2,0.131242977809535,1,4,4,1
2,0.19731208329324,1,5,5,0
2,0.213414639627742,1,6,6,0
2,0.183746520575337,1,7,7,0
2,0.165829180380517,1,8,8,0
2,0.172070774695283,1,9,9,1
2,0.144831815681372,1,10,10,0
2,0.997571760634761,1,11,11,1
2,0.110597692094551,1,12,12,0
2,0.110961323458124,1,13,13,0
2,0.0974177952224517,1,14,14,0
2,0.098648918050796,1,15,15,1
2,0.116242891209477,1,16,16,0
2,0.0958190049062538,1,17,17,0
2,0.0854232013596656,1,18,18,0
2,0.997604457405991,1,19,19,1
2,0.0569647614269762,1,20,20,0
2,0.126710223348071,1,21,21,0
2,0.188582605690436,1,22,22,0
2,0.175702585402931,1,23,23,0
2,0.134395126182249,1,24,24,0
2,0.130738835773117,1,25,25,0
2,0.15215863067702,1,26,26,0
2,0.0988543666910284,1,27,27,0
2,0.0854333804876817,1,28,28,0
2,0.0876515326353224,1,29,29,0
2,0.150423225260663,1,30,30,0
2,0.0745539804544548,1,31,31,0
2,0.0926932870523224,1,32,32,0
2,0.159798576222032,1,33,33,1
2,0.0814204516358157,1,34,34,0
2,0.0621746727560275,1,35,35,0
2,0.0746815833678106,1,36,36,0
2,0.0932592619573386,1,37,37,0
2,0.998892677995968,1,38,38,1
2,0.0930309201491483,1,39,39,1
2,0.0997943530335408,1,40,40,0
2,0.161494586097987,1,41,41,0
2,0.153019296525152,1,42,42,0
2,0.138307405908684,1,43,43,0
2,0.147270529579203,1,44,44,0
2,0.0659133179027641,1,45,45,0
2,0.115559001250337,1,46,46,0
2,0.998555559246696,1,47,47,1
2,0.140717652555046,1,48,48,0
2,0.0756102337239986,1,49,49,0
2,0.0646510162386263,1,50,50,1
2,0.0831764636464655,1,51,51,0
2,0.0572875190196264,1,52,52,1
2,0.0870477326463206,1,53,53,0
2,0.0823741228245281,1,54,54,1
2,0.0813838864045928,1,55,55,0
2,0.0701151933015276,1,56,56,0
2,0.0674858555707035,1,57,57,0
2,0.124029126563218,1,58,58,0
2,0.0938008330442594,1,59,59,0
2,0.0616987113711211,1,60,60,0
2,0.120826868144265,1,61,61,0
2,0.0437792145867045,1,62,62,0
2,0.0830630613978083,1,63,63,0
2,0.0693251255629513,1,64,64,0
2,0.13807249993907,1,65,65,0
2,0.0758213505541875,1,66,66,0
2,0.0893453045052706,1,67,67,0
2,0.0729601358929234,1,68,68,0
2,0.99816661243315,1,69,69,1
2,0.0869919865319257,1,70,70,0
2,0.134347802908914,1,71,71,0
2,0.112950733790826,1,72,72,0
2,0.102113859051692,1,73,73,0
2,0.112013957981422,1,74,74,0
2,0.0984096196601432,1,75,75,0
2,0.157227811066146,1,76,76,0
2,0.16084825276024,1,77,77,0
2,0.112479704983413,1,78,78,0
2,0.127014338070175,1,79,79,0
2,0.0625899186588557,1,80,80,0
2,0.147958305945521,1,81,81,0
2,0.0865808093341656,1,82,82,0
2,0.085187784664973,1,83,83,1
2,0.998247552855359,1,84,84,1
2,0.128468909679451,1,85,85,0
2,0.16347952962957,1,86,86,0
2,0.0876353029565475,1,87,87,0
2,0.183531928085773,1,88,88,0
2,0.100096472302763,1,89,89,0
2,0.0594635881353771,1,90,90,0
2,0.0945579241336736,1,91,91,1
2,0.0839138032473821,1,92,92,0
2,0.99714453251888,1,93,93,1
2,0.0406799123363114,1,94,94,0
2,0.102731304568279,1,95,95,0
2,0.0783929828383234,1,96,96,0
2,0.082401269775303,1,97,97,0
2,0.0807389882202162,1,98,98,0
2,0.0734934691926847,1,99,99,0
2,0.139898336368465,1,100,100,0
2,0.127597286036251,1,101,101,0
2,0.0855503157730869,1,102,102,0
2,0.0925060561617572,1,103,103,0
2,0.176370861013466,1,104,104,0
2,0.154764890804344,1,105,105,0
2,0.997400599018867,1,106,106,1
2,0.131297589840328,1,107,107,1
2,0.998721386151096,1,108,108,1
2,0.998487760409097,1,109,109,1
2,0.137108946909662,1,110,110,0
2,0.135058503350228,1,111,111,0
2,0.156212275049203,1,112,112,1
2,0.997942012813829,1,113,113,1
2,0.144659404077989,1,114,114,1
2,0.171542033061989,1,115,115,0
2,0.089452297372266,1,116,116,0
2,0.0891843106078304,1,117,117,0
2,0.0669434114605919,1,118,118,0
2,0.144351620859766,1,119,119,0
2,0.142198944285043,1,120,120,0
2,0.0864899875393877,1,121,121,0
2,0.191787072734934,1,122,122,0
2,0.26818122680299,1,123,123,0
2,0.99851758864818,1,124,124,1
2,0.201634090140283,1,125,125,0
2,0.301083870340271,1,126,126,0
2,0.999033979091822,1,127,127,1
2,0.184449348923073,1,128,128,0
2,0.118818224824526,1,129,129,0
2,0.133449306242151,1,130,130,0
2,0.190083126039243,1,131,131,0
2,0.160059979606413,1,132,132,0
2,0.166644003954781,1,133,133,0
2,0.188926964006789,1,134,134,0
2,0.191051838044709,1,135,135,1
2,0.165986934479302,1,136,136,0
2,0.13745095897682,1,137,137,0
2,0.144379260517491,1,138,138,1
2,0.122462106362384,1,139,139,0
2,0.177269207788046,1,140,140,0
2,0.130816403187217,1,141,141,0
2,0.189744335182397,1,142,142,0
2,0.23202159580657,1,143,143,0
2,0.0827337084239582,1,144,144,0
2,0.113877515670626,1,145,145,0
2,0.0752652171901598,1,146,146,0
2,0.996093882797379,1,147,147,1
2,0.0922945408716441,1,148,148,0
2,0.126846001332553,1,149,149,0
2,0.169124166407247,1,150,150,0
2,0.0863818807188677,1,151,151,0
2,0.109424531003287,1,152,152,0
2,0.0947869651818209,1,153,153,0
2,0.0852859092740269,1,154,154,0
2,0.998073689844297,1,155,155,1
2,0.116229535868632,1,156,156,0
2,0.14692244199366,1,157,157,0
2,0.998955943279086,1,158,158,1
2,0.164734416783083,1,159,159,0
2,0.152117704757043,1,160,160,0
2,0.998655642969021,1,161,161,1
2,0.220001121410978,1,162,162,0
2,0.181436765453063,1,163,163,0
2,0.257446152730648,1,164,164,1
2,0.135363973394484,1,165,165,0
2,0.204138631116528,1,166,166,0
2,0.226672304115322,1,167,167,0
2,0.198645978143995,1,168,168,0
2,0.998765129133757,1,169,169,1
2,0.998453581976326,1,170,170,1
2,0.264349483497266,1,171,171,0
2,0.21697972491886,1,172,172,0
2,0.160410573548568,1,173,173,0
2,0.167221026009057,1,174,174,0
2,0.997486081449751,1,175,175,1
2,0.322791848226375,1,176,176,0
2,0.184636503083331,1,177,177,0
2,0.996742069333393,1,178,178,1
2,0.188117711701324,1,179,179,0
2,0.997793227152246,1,180,180,1
2,0.106457032751895,1,181,181,0
2,0.147472143629999,1,182,182,0
2,0.126144658360574,1,183,183,0
2,0.0765621709434664,1,184,184,0
2,0.0835921845973672,1,185,185,0
2,0.0641405247562398,1,186,186,0
2,0.142285550683471,1,187,187,0
2,0.113712242544317,1,188,188,0
2,0.171556693009958,1,189,189,0
2,0.168248637065888,1,190,190,1
2,0.998863180784187,1,191,191,1
2,0.99865811679304,1,192,192,1
2,0.997744324974953,1,193,193,1
2,0.114555374427708,1,194,194,1
2,0.144138070871177,1,195,195,0
2,0.161632218386521,1,196,196,0
2,0.0764427040565341,1,197,197,0
2,0.156294763074933,1,198,198,0
2,0.140213088887889,1,199,199,0
2,0.162836439450769,1,200,200,0
2,0.203678853046234,1,201,201,0
2,0.209662919945689,1,202,202,0
2,0.219286612820479,1,203,203,0
2,0.1777550595316,1,204,204,0
2,0.251926897891473,1,205,205,0
2,0.180569989882152,1,206,206,1
2,0.351928616752286,1,207,207,0
2,0.242663064886372,1,208,208,1
2,0.187906366511966,1,209,209,1
2,0.190528854239917,1,210,210,0
2,0.996717633033735,1,211,211,1
2,0.331728150537151,1,212,212,1
2,0.99713866698477,1,213,213,1
2,0.307331736757216,1,214,214,1
2,0.296124457029879,1,215,215,0
2,0.232634930047237,1,216,216,0
2,0.998417267723542,1,217,217,1
2,0.362325279075062,1,218,218,0
2,0.32854771616827,1,219,219,0
2,0.998492116503433,1,220,220,1
2,0.254891419421172,1,221,221,1
2,0.998497114576179,1,222,222,1
2,0.177237493385926,1,223,223,1
2,0.215521100250202,1,224,224,0
2,0.1737352359824,1,225,225,0
2,0.139253033281329,1,226,226,0
2,0.142311465423547,1,227,227,0
2,0.151509338759361,1,228,228,0
2,0.149634677905735,1,229,229,0
2,0.0860341786613946,1,230,230,0
2,0.103180973244899,1,231,231,0
2,0.14733477704815,1,232,232,0
2,0.149277968504364,1,233,233,1
2,0.116186071189857,1,234,234,0
2,0.0838953231968373,1,235,235,1
2,0.0705155959851003,1,236,236,0
2,0.0863774188676796,1,237,237,1
2,0.0805655254601436,1,238,238,0
2,0.0831832072106275,1,239,239,0
2,0.138867016710143,1,240,240,0
2,0.137021093495512,1,241,241,0
2,0.110858888509033,1,242,242,0
2,0.110111393663296,1,243,243,0
2,0.0992459762049518,1,244,244,0
2,0.0992281385653166,1,245,245,0
2,0.165674082749633,1,246,246,1
2,0.11785348242275,1,247,247,0
2,0.10916518745676,1,248,248,0
2,0.101995501215591,1,249,249,0
2,0.993414838613641,1,250,250,1
2,0.211070137013706,2,1,251,1
2,0.386154392605159,2,2,252,0
2,0.32255322927051,2,3,253,1
2,0.431700605001785,2,4,254,1
2,0.284882123527176,2,5,255,1
2,0.21923508948475,2,6,256,0
2,0.362495227453672,2,7,257,1
2,0.346825881238786,2,8,258,1
2,0.299084073243627,2,9,259,1
2,0.293496102174912,2,10,260,0
2,0.611022936056988,2,11,261,0
2,0.997881467262801,2,12,262,1
2,0.431010292113686,2,13,263,1
2,0.265170912768119,2,14,264,0
2,0.997448190552054,2,15,265,1
2,0.332559421871283,2,16,266,0
2,0.24502486207965,2,17,267,0
2,0.998592733999119,2,18,268,1
2,0.168557717857979,2,19,269,0
2,0.998082697942892,2,20,270,1
2,0.125327495736848,2,21,271,1
2,0.122946251781436,2,22,272,0
2,0.99801043545929,2,23,273,1
2,0.142566436399156,2,24,274,1
2,0.168910049134146,2,25,275,0
2,0.998557172477937,2,26,276,1
2,0.998872604115957,2,27,277,1
2,0.208505902424488,2,28,278,1
2,0.295334825080936,2,29,279,0
2,0.293109104989679,2,30,280,1
2,0.278978880142122,2,31,281,0
2,0.146535763871289,2,32,282,0
2,0.193702809845228,2,33,283,0
2,0.13948731269323,2,34,284,0
2,0.110002489890169,2,35,285,0
2,0.101961697414577,2,36,286,0
2,0.119970644008222,2,37,287,0
2,0.124868144865471,2,38,288,0
2,0.118330605346742,2,39,289,0
2,0.0963958073354097,2,40,290,0
2,0.0405800485983716,2,41,291,0
2,0.0373917377982969,2,42,292,0
2,0.0520733254711059,2,43,293,0
2,0.0635565751243437,2,44,294,0
2,0.0574499159335474,2,45,295,0
2,0.0567537742271259,2,46,296,0
2,0.119595218083106,2,47,297,0
2,0.99894583214963,2,48,298,1
2,0.0941043428203114,2,49,299,0
2,0.12093928651567,2,50,300,0
2,0.0676657114636515,2,51,301,0
2,0.084569184753567,2,52,302,0
2,0.997588345392417,2,53,303,1
2,0.0807724098213142,2,54,304,0
2,0.120892823141886,2,55,305,0
2,0.0972977694336236,2,56,306,0
2,0.0546386796812478,2,57,307,0
2,0.0830765393026468,2,58,308,1
2,0.0560196960846909,2,59,309,0
2,0.999060931927964,2,60,310,1
2,0.137668531317264,2,61,311,0
2,0.065186386388507,2,62,312,0
2,0.054312728571061,2,63,313,1
2,0.0370984277386558,2,64,314,0
2,0.997678356731429,2,65,315,1
2,0.0806901475950959,2,66,316,1
2,0.0732692112296796,2,67,317,0
2,0.0739303193740077,2,68,318,0
2,0.0797669453897179,2,69,319,0
2,0.0628872508477286,2,70,320,0
2,0.997624296383797,2,71,321,1
2,0.1878375847246,2,72,322,1
2,0.0473422420064505,2,73,323,0
2,0.167562097374786,2,74,324,1
2,0.146890727279027,2,75,325,0
2,0.134705322002092,2,76,326,0
2,0.148961189024927,2,77,327,0
2,0.22443726637317,2,78,328,0
2,0.146850352024948,2,79,329,0
2,0.121146198014188,2,80,330,0
2,0.181226457688977,2,81,331,0
2,0.0982731460959429,2,82,332,0
2,0.125653893823174,2,83,333,0
2,0.0914778622817477,2,84,334,1
2,0.10695138530089,2,85,335,0
2,0.0953404964798908,2,86,336,0
2,0.093382210660576,2,87,337,0
2,0.132287108149038,2,88,338,0
2,0.0816144804889522,2,89,339,0
2,0.0568597264886153,2,90,340,0
2,0.0468468080007154,2,91,341,0
2,0.0374355669344349,2,92,342,0
2,0.0626095634944006,2,93,343,0
2,0.0278727038714189,2,94,344,0
2,0.0235751382368535,2,95,345,0
2,0.0358382283899892,2,96,346,0
2,0.0469773579090202,2,97,347,0
2,0.0667003187987926,2,98,348,1
2,0.0372404183124507,2,99,349,0
2,0.076757427687782,2,100,350,0
2,0.053616480129216,2,101,351,0
2,0.0806840291993557,2,102,352,0
2,0.998108822115827,2,103,353,1
2,0.066106821068445,2,104,354,0
2,0.0922060605914429,2,105,355,0
2,0.0913324966812451,2,106,356,0
2,0.0971144710326787,2,107,357,0
2,0.0730654674863623,2,108,358,0
2,0.113211955821663,2,109,359,0
2,0.100170644320399,2,110,360,0
2,0.0747167883059405,2,111,361,0
2,0.0729312035986995,2,112,362,0
2,0.118385374566321,2,113,363,0
2,0.108211719014729,2,114,364,0
2,0.0901840363840658,2,115,365,0
2,0.106902868066762,2,116,366,0
2,0.119207337573702,2,117,367,0
2,0.153546180668442,2,118,368,0
2,0.998138677606425,2,119,369,1
2,0.998377302734888,2,120,370,1
2,0.124414592602422,2,121,371,0
2,0.134175881304511,2,122,372,0
2,0.11972986248017,2,123,373,0
2,0.115545036380297,2,124,374,0
2,0.124071929710851,2,125,375,0
2,0.129728800452106,2,126,376,0
2,0.12157068828795,2,127,377,0
2,0.123732122121928,2,128,378,0
2,0.183091336116216,2,129,379,0
2,0.0985372871320239,2,130,380,0
2,0.146778530720892,2,131,381,1
2,0.124598335376424,2,132,382,0
2,0.998332511308579,2,133,383,1
2,0.125609112079407,2,134,384,1
2,0.0933305186588027,2,135,385,0
2,0.116402714783467,2,136,386,0
2,0.128599779013248,2,137,387,0
2,0.134263253242863,2,138,388,0
2,0.160068458057478,2,139,389,0
2,0.194510362453275,2,140,390,0
2,0.147025118702657,2,141,391,1
2,0.131675642614849,2,142,392,0
2,0.180864146811619,2,143,393,0
2,0.132453736351415,2,144,394,0
2,0.146032480144206,2,145,395,0
2,0.998412460345903,2,146,396,1
2,0.181966801604581,2,147,397,0
2,0.997407650265469,2,148,398,1
2,0.0974716272955339,2,149,399,0
2,0.110313579167336,2,150,400,0
2,0.135801168979762,2,151,401,1
2,0.163767234232944,2,152,402,1
2,0.998137974976926,2,153,403,1
2,0.19746102271025,2,154,404,0
2,0.230955474022099,2,155,405,0
2,0.301603208953057,2,156,406,0
2,0.211008698116229,2,157,407,0
2,0.18562028768297,2,158,408,0
2,0.156482917553654,2,159,409,0
2,0.184220655663967,2,160,410,0
