"herd_id","predicted_proba",".chain",".iteration",".draw","predicted_status"
1,0.0139354745460876,3,249,749,1
1,0.0131711814816906,3,250,750,0
1,0.0158963385211003,4,1,751,0
1,0.00880886255789819,4,2,752,0
1,0.0173911843023868,4,3,753,0
1,0.992640500129596,4,4,754,1
1,0.988134627685035,4,5,755,1
1,0.993684153531099,4,6,756,1
1,0.0158286626822501,4,7,757,0
1,0.985239868704845,4,8,758,1
1,0.987226775764411,4,9,759,1
1,0.992381384802018,4,10,760,1
1,0.0132062824474748,4,11,761,0
1,0.0174660436865062,4,12,762,0
1,0.0169641076745424,4,13,763,0
1,0.988274165355565,4,14,764,1
1,0.990955918796781,4,15,765,1
1,0.021774024100635,4,16,766,0
1,0.0180284700648569,4,17,767,0
1,0.0256641529272922,4,18,768,0
1,0.0315012584719488,4,19,769,0
1,0.0253611865620322,4,20,770,0
1,0.025597491836815,4,21,771,0
1,0.973771690663909,4,22,772,1
1,0.0315206108179644,4,23,773,0
1,0.0287443223488938,4,24,774,0
1,0.0181298682519964,4,25,775,0
1,0.982975847641596,4,26,776,1
1,0.0174428693719624,4,27,777,0
1,0.985660831976167,4,28,778,1
1,0.0150020901109333,4,29,779,0
1,0.0224806860079257,4,30,780,0
1,0.0175236230211715,4,31,781,0
1,0.987090544709426,4,32,782,1
1,0.0145949885528193,4,33,783,0
1,0.0141978919823532,4,34,784,0
1,0.0183765612381754,4,35,785,0
1,0.0118605818925896,4,36,786,0
1,0.992611713665432,4,37,787,1
1,0.989097823140393,4,38,788,1
1,0.011292717276189,4,39,789,0
1,0.0171407662263929,4,40,790,0
1,0.0108550736526914,4,41,791,0
1,0.0142115141538715,4,42,792,0
1,0.0163394614828549,4,43,793,0
1,0.0181473726266845,4,44,794,0
1,0.0215673918764733,4,45,795,0
1,0.0105025130405452,4,46,796,0
1,0.0209272334036708,4,47,797,0
1,0.0281769472237762,4,48,798,0
1,0.0142563850351827,4,49,799,0
1,0.02452695799732,4,50,800,0
1,0.0297407486493716,4,51,801,0
1,0.0276178407193615,4,52,802,0
1,0.979524211677251,4,53,803,1
1,0.02290270525348,4,54,804,0
1,0.0281150801988867,4,55,805,0
1,0.023870343194733,4,56,806,0
1,0.0332794132823125,4,57,807,0
1,0.973704786053218,4,58,808,1
1,0.0266851634469737,4,59,809,0
1,0.0268104236858387,4,60,810,1
1,0.020967263002478,4,61,811,0
1,0.0248836728206716,4,62,812,0
1,0.980134328870536,4,63,813,1
1,0.983714696669374,4,64,814,1
1,0.0237178665073269,4,65,815,0
1,0.0201441619138787,4,66,816,0
1,0.974265789929717,4,67,817,1
1,0.0231756156798522,4,68,818,0
1,0.0172885937866258,4,69,819,0
1,0.975241203761657,4,70,820,1
1,0.988567535404168,4,71,821,1
1,0.991027071742855,4,72,822,1
1,0.990334343187459,4,73,823,1
1,0.992994889407143,4,74,824,1
1,0.99526015686119,4,75,825,1
1,0.992561262432276,4,76,826,1
1,0.985581894321814,4,77,827,1
1,0.981966097851926,4,78,828,1
1,0.015986674666144,4,79,829,0
1,0.986112671693693,4,80,830,1
1,0.0117297073876443,4,81,831,0
1,0.0180513027828154,4,82,832,0
1,0.0134878598261441,4,83,833,0
1,0.0157070549601456,4,84,834,0
1,0.0105937309348817,4,85,835,0
1,0.00746392433638431,4,86,836,0
1,0.0203439910948972,4,87,837,0
1,0.018493856827777,4,88,838,0
1,0.980198865971879,4,89,839,1
1,0.979109379630562,4,90,840,1
1,0.016068538224038,4,91,841,0
1,0.0153092828175669,4,92,842,0
1,0.990443457936666,4,93,843,1
1,0.0140149245010444,4,94,844,0
1,0.976512162401142,4,95,845,1
1,0.0162260989541464,4,96,846,0
1,0.0239720283763213,4,97,847,0
1,0.0191349377606579,4,98,848,0
1,0.0167232480578478,4,99,849,0
1,0.0163030816951155,4,100,850,0
1,0.0123551749978737,4,101,851,0
1,0.991970423494337,4,102,852,1
1,0.0155691413344235,4,103,853,0
1,0.984700472332473,4,104,854,1
1,0.980050584708571,4,105,855,1
1,0.0218416814434734,4,106,856,0
1,0.0159888090241782,4,107,857,0
1,0.023271475274804,4,108,858,0
1,0.00767445974715902,4,109,859,0
1,0.0120519922883708,4,110,860,0
1,0.0146345358979885,4,111,861,0
1,0.0187302304051453,4,112,862,0
1,0.0129770085722853,4,113,863,0
1,0.0155400832103215,4,114,864,0
1,0.0185175977548209,4,115,865,0
1,0.0154660465957813,4,116,866,0
1,0.0127619198462873,4,117,867,0
1,0.0137568370323623,4,118,868,0
1,0.98424456162983,4,119,869,1
1,0.0160998961427314,4,120,870,0
1,0.991303143425711,4,121,871,1
1,0.987327425704547,4,122,872,1
1,0.986402671922364,4,123,873,1
1,0.991291703590488,4,124,874,1
1,0.019131735955138,4,125,875,0
1,0.0153563118690953,4,126,876,0
1,0.0144498696746482,4,127,877,0
1,0.018411145082719,4,128,878,0
1,0.0120621652847733,4,129,879,0
1,0.985060819129861,4,130,880,1
1,0.0109247654247779,4,131,881,0
1,0.0135231819546871,4,132,882,0
1,0.0177018136664919,4,133,883,0
1,0.0146369376818333,4,134,884,0
1,0.98478336789533,4,135,885,1
1,0.0138018512759682,4,136,886,0
1,0.980190357531074,4,137,887,1
1,0.0154809666411395,4,138,888,0
1,0.0233552602300009,4,139,889,0
1,0.0123686057102024,4,140,890,0
1,0.984885112325372,4,141,891,1
1,0.0211858640896892,4,142,892,1
1,0.0179191168355921,4,143,893,0
1,0.0230344225587277,4,144,894,0
1,0.0166943850209112,4,145,895,0
1,0.983679052969214,4,146,896,1
1,0.0182370058221638,4,147,897,0
1,0.0109725979608515,4,148,898,0
1,0.0141471415064772,4,149,899,0
1,0.018756938110811,4,150,900,0
1,0.994373727532205,4,151,901,1
1,0.991937942277718,4,152,902,1
1,0.0192269855183639,4,153,903,0
1,0.0146061241866584,4,154,904,0
1,0.984591204458977,4,155,905,1
1,0.0117300345097345,4,156,906,0
1,0.0146052012228112,4,157,907,0
1,0.018260813397104,4,158,908,0
1,0.0154227568722901,4,159,909,0
1,0.0215247117228913,4,160,910,1
1,0.0191155817444581,4,161,911,0
1,0.969859352434042,4,162,912,1
1,0.970886470125211,4,163,913,1
1,0.973289357630463,4,164,914,1
1,0.0237867831641158,4,165,915,0
1,0.977760816954254,4,166,916,1
1,0.979558502877402,4,167,917,1
1,0.0128831594269291,4,168,918,0
1,0.0113862548933166,4,169,919,0
1,0.0153446340976911,4,170,920,0
1,0.0203465040589179,4,171,921,0
1,0.0139692577685558,4,172,922,0
1,0.974677420090617,4,173,923,1
1,0.978715419699346,4,174,924,1
1,0.014213450503105,4,175,925,0
1,0.0194962676541848,4,176,926,0
1,0.977907995307301,4,177,927,1
1,0.0114358523153151,4,178,928,0
1,0.990096945349937,4,179,929,1
1,0.0209434001301802,4,180,930,0
1,0.975408258514121,4,181,931,1
1,0.0208632315628925,4,182,932,1
1,0.0267606089741569,4,183,933,0
1,0.0246996306467624,4,184,934,0
1,0.0181454747897941,4,185,935,0
1,0.0272020901154086,4,186,936,0
1,0.982450139204394,4,187,937,1
1,0.979618643825419,4,188,938,1
1,0.0190570218690833,4,189,939,0
1,0.0183461185666231,4,190,940,0
1,0.987815992431316,4,191,941,1
1,0.00952939919402159,4,192,942,0
1,0.0134304921315414,4,193,943,0
1,0.981180941753071,4,194,944,1
1,0.0145023262437787,4,195,945,0
1,0.0131977626090292,4,196,946,0
1,0.993935271147809,4,197,947,1
1,0.0163103975493191,4,198,948,0
1,0.982604133147394,4,199,949,1
1,0.0136349735759361,4,200,950,0
1,0.0172966817132656,4,201,951,0
1,0.0268565250653256,4,202,952,0
1,0.027188025495279,4,203,953,0
1,0.0261720689989237,4,204,954,0
1,0.0364463366278887,4,205,955,0
1,0.0282457158836667,4,206,956,0
1,0.979359482263612,4,207,957,1
1,0.0256084146853567,4,208,958,0
1,0.0294730409408652,4,209,959,0
1,0.0158829904585134,4,210,960,0
1,0.985845608231066,4,211,961,1
1,0.987259261716314,4,212,962,1
1,0.0158526584418761,4,213,963,0
1,0.981686740100864,4,214,964,1
1,0.989106970915571,4,215,965,1
1,0.0220504278497935,4,216,966,0
1,0.0126137127301452,4,217,967,0
1,0.989057574029174,4,218,968,1
1,0.0186500017711645,4,219,969,0
1,0.0139949589739952,4,220,970,0
1,0.0181072760403777,4,221,971,0
1,0.0140091426175499,4,222,972,0
1,0.0136684892501279,4,223,973,0
1,0.0123967800098881,4,224,974,0
1,0.0136829839823709,4,225,975,0
1,0.982917873781692,4,226,976,1
1,0.991191870691652,4,227,977,1
1,0.982823852614763,4,228,978,1
1,0.0158140308533084,4,229,979,0
1,0.0170189264006986,4,230,980,0
1,0.0136283398227585,4,231,981,0
1,0.024307335907025,4,232,982,0
1,0.0157685378122686,4,233,983,0
1,0.0223853596662123,4,234,984,0
1,0.0231014026084783,4,235,985,0
1,0.0154407272841407,4,236,986,0
1,0.0173356429584137,4,237,987,0
1,0.0161599710044352,4,238,988,0
1,0.0204883515299553,4,239,989,0
1,0.0155875995900445,4,240,990,0
1,0.0196098278329652,4,241,991,0
1,0.0248565808783724,4,242,992,0
1,0.0260014617679496,4,243,993,1
1,0.0184297999869594,4,244,994,0
1,0.0217474830412074,4,245,995,0
1,0.0197254575643887,4,246,996,0
1,0.0262300998296146,4,247,997,0
1,0.0139292560336874,4,248,998,0
1,0.0274795111810148,4,249,999,0
1,0.020587946965916,4,250,1000,0
2,0.112227306172404,1,1,1,0
2,0.0999917933164473,1,2,2,0
2,0.107507041023935,1,3,3,0
2,0.128144096172697,1,4,4,0
2,0.153977194102819,1,5,5,0
2,0.173389254629635,1,6,6,0
2,0.10275216229581,1,7,7,0
2,0.99842015987695,1,8,8,1
2,0.126846113373841,1,9,9,0
2,0.12608128552237,1,10,10,0
2,0.11820747635955,1,11,11,0
2,0.997951377123538,1,12,12,1
2,0.997663519944796,1,13,13,1
2,0.0798176412600577,1,14,14,0
2,0.117433465815313,1,15,15,0
2,0.146118386606918,1,16,16,0
2,0.998586186817735,1,17,17,1
2,0.120064506413227,1,18,18,0
2,0.998668988997253,1,19,19,1
2,0.0592247479857589,1,20,20,0
2,0.0884372781895742,1,21,21,0
2,0.10956171184195,1,22,22,1
2,0.0769491110446118,1,23,23,0
2,0.126201307400721,1,24,24,0
2,0.998455918561678,1,25,25,1
2,0.997483262960474,1,26,26,1
2,0.157872391407008,1,27,27,0
2,0.240162893740359,1,28,28,1
2,0.252215200927728,1,29,29,0
2,0.299339783669799,1,30,30,0
2,0.996911893257044,1,31,31,1
2,0.217635736252891,1,32,32,0
2,0.375544170418471,1,33,33,0
2,0.148921679340428,1,34,34,0
2,0.172645366792478,1,35,35,0
2,0.189541506380148,1,36,36,0
2,0.241702546339784,1,37,37,0
2,0.277215735170593,1,38,38,0
2,0.26764574756092,1,39,39,0
2,0.997881071962917,1,40,40,1
2,0.306060476956221,1,41,41,0
2,0.394734231959167,1,42,42,1
2,0.270385592368559,1,43,43,0
2,0.251071763048852,1,44,44,0
2,0.372094243909035,1,45,45,0
2,0.281202613426656,1,46,46,1
2,0.163381249459887,1,47,47,0
2,0.211470315597694,1,48,48,0
2,0.159609937245739,1,49,49,0
2,0.125975763523095,1,50,50,0
2,0.998144473390917,1,51,51,1
2,0.15323162693147,1,52,52,0
2,0.105990031287177,1,53,53,0
2,0.183542674978929,1,54,54,0
2,0.212032064238589,1,55,55,0
2,0.170469849139943,1,56,56,0
2,0.206629304700754,1,57,57,0
2,0.998449151816367,1,58,58,1
2,0.198498321555952,1,59,59,0
2,0.998287399371752,1,60,60,1
2,0.216744277388183,1,61,61,1
2,0.229375489609122,1,62,62,0
2,0.230908815992785,1,63,63,0
2,0.997190392616584,1,64,64,1
2,0.209528390518012,1,65,65,0
2,0.998469559381779,1,66,66,1
2,0.174605240158377,1,67,67,0
2,0.118660034106717,1,68,68,0
2,0.12088430993429,1,69,69,1
2,0.105724609548794,1,70,70,0
2,0.175805334102297,1,71,71,0
2,0.192919353448364,1,72,72,0
2,0.113775631719824,1,73,73,0
2,0.211332569155243,1,74,74,0
2,0.160857181110203,1,75,75,0
2,0.176388244803955,1,76,76,1
2,0.200481791049107,1,77,77,0
2,0.261900391122905,1,78,78,0
2,0.171822429464674,1,79,79,0
2,0.997033312941863,1,80,80,1
2,0.214859282457778,1,81,81,0
2,0.144747208607502,1,82,82,0
2,0.315019383750361,1,83,83,0
2,0.27639697841994,1,84,84,0
2,0.19330831008311,1,85,85,0
2,0.194713943940266,1,86,86,0
2,0.135371683288922,1,87,87,0
2,0.175654469811935,1,88,88,0
2,0.349757601370194,1,89,89,0
2,0.247101853778378,1,90,90,1
2,0.263469757880748,1,91,91,0
2,0.106605202071136,1,92,92,0
2,0.175907702620374,1,93,93,0
2,0.178170648792685,1,94,94,1
2,0.106436092711784,1,95,95,0
2,0.177040823455568,1,96,96,0
2,0.160087441696089,1,97,97,1
2,0.194788831905537,1,98,98,0
2,0.248405760874066,1,99,99,0
2,0.200625696998467,1,100,100,1
2,0.205637830365405,1,101,101,0
2,0.328033810463713,1,102,102,0
2,0.111773660233318,1,103,103,1
2,0.248687740481265,1,104,104,0
2,0.420904669858419,1,105,105,0
2,0.230991578293131,1,106,106,1
2,0.240577774983818,1,107,107,1
2,0.221749113479296,1,108,108,0
2,0.263154411750509,1,109,109,0
2,0.277968179274508,1,110,110,0
2,0.235151705558114,1,111,111,0
2,0.288450163754126,1,112,112,0
2,0.267559126502659,1,113,113,0
2,0.358935311696927,1,114,114,1
2,0.998645971334048,1,115,115,1
2,0.353004172255932,1,116,116,0
2,0.211815456858819,1,117,117,1
2,0.16739900035913,1,118,118,1
2,0.117121967372061,1,119,119,0
2,0.101251177794109,1,120,120,0
2,0.239987795050535,1,121,121,0
2,0.127822643484703,1,122,122,0
2,0.143142377460187,1,123,123,0
2,0.171516765037378,1,124,124,1
2,0.154334617799456,1,125,125,0
2,0.128811912728601,1,126,126,1
2,0.163657338009962,1,127,127,0
2,0.219246731454028,1,128,128,1
2,0.141472321317856,1,129,129,0
2,0.116412483550804,1,130,130,0
2,0.192731065660967,1,131,131,0
2,0.148459485994501,1,132,132,0
2,0.998467046346254,1,133,133,1
2,0.99824488927223,1,134,134,1
2,0.12344251731157,1,135,135,0
2,0.998797479549318,1,136,136,1
2,0.180950329993144,1,137,137,0
2,0.15970594027773,1,138,138,0
2,0.100245863895584,1,139,139,0
2,0.142974982868903,1,140,140,0
2,0.150661091492885,1,141,141,0
2,0.997573448380326,1,142,142,1
2,0.228508062407919,1,143,143,1
2,0.115499881074028,1,144,144,0
2,0.0926568626333693,1,145,145,0
2,0.0679024751437256,1,146,146,0
2,0.144053937305335,1,147,147,1
2,0.146632417763283,1,148,148,0
2,0.239030136785192,1,149,149,0
2,0.998914008855607,1,150,150,1
2,0.998143640886773,1,151,151,1
2,0.169964394176512,1,152,152,0
2,0.175690358976998,1,153,153,0
2,0.244802517900135,1,154,154,1
2,0.157317838881254,1,155,155,0
2,0.208324926768681,1,156,156,0
2,0.149990383333447,1,157,157,0
2,0.247204968877815,1,158,158,0
2,0.236402247711818,1,159,159,0
2,0.182377086368668,1,160,160,0
2,0.100657912135105,1,161,161,0
2,0.12498304209532,1,162,162,0
2,0.997617203295556,1,163,163,1
2,0.0755076520489499,1,164,164,0
2,0.11979121300943,1,165,165,0
2,0.0555417937867231,1,166,166,0
2,0.123970945717833,1,167,167,0
2,0.033786780462462,1,168,168,0
2,0.0761648207833095,1,169,169,0
2,0.0714962611031522,1,170,170,0
2,0.0729608183814388,1,171,171,0
2,0.0522436521922347,1,172,172,0
2,0.998561597566395,1,173,173,1
2,0.998295531288114,1,174,174,1
2,0.0474585444979147,1,175,175,0
2,0.0441898671637691,1,176,176,0
2,0.0708110060375961,1,177,177,0
2,0.12264266903194,1,178,178,0
2,0.122009942024086,1,179,179,0
2,0.0884070055078403,1,180,180,0
2,0.0660565946350205,1,181,181,0
2,0.119925195267283,1,182,182,0
2,0.15775908251064,1,183,183,0
2,0.0799553313594636,1,184,184,0
2,0.108940977877058,1,185,185,0
2,0.105028707526307,1,186,186,0
2,0.141200954471272,1,187,187,0
2,0.108514180157502,1,188,188,0
2,0.104039210831031,1,189,189,0
2,0.0609039370774831,1,190,190,0
2,0.105975320389184,1,191,191,1
2,0.0905619517087593,1,192,192,0
2,0.0867221611272112,1,193,193,0
2,0.127853859870149,1,194,194,0
2,0.106085552610744,1,195,195,0
2,0.0822052046719319,1,196,196,0
2,0.0732744308559319,1,197,197,0
2,0.0245262881894578,1,198,198,0
2,0.10510162011182,1,199,199,0
2,0.0850681281378367,1,200,200,0
2,0.0591563628908965,1,201,201,0
2,0.0588707690741082,1,202,202,0
2,0.999061029099116,1,203,203,1
2,0.996960215775417,1,204,204,1
2,0.138520427828684,1,205,205,0
2,0.160962238226897,1,206,206,0
2,0.163349400352978,1,207,207,0
2,0.137112864442789,1,208,208,0
2,0.118609937491552,1,209,209,0
2,0.151764764672447,1,210,210,1
2,0.298176997159101,1,211,211,0
2,0.215202104626267,1,212,212,0
2,0.201837515590651,1,213,213,0
2,0.302468259127358,1,214,214,0
2,0.192021236870853,1,215,215,0
2,0.238844128744869,1,216,216,1
2,0.32536405623658,1,217,217,1
2,0.281296206147987,1,218,218,1
2,0.213398076985573,1,219,219,0
2,0.271593574533386,1,220,220,0
2,0.995603553684237,1,221,221,1
2,0.245713881760071,1,222,222,0
2,0.217704608374099,1,223,223,0
2,0.226430969849536,1,224,224,0
2,0.263680293897134,1,225,225,0
2,0.206775525820216,1,226,226,1
2,0.188695393762832,1,227,227,0
2,0.203951073078307,1,228,228,0
2,0.99869082571108,1,229,229,1
2,0.252730197821437,1,230,230,0
2,0.352994578200628,1,231,231,0
2,0.998609501627128,1,232,232,1
2,0.233682635406723,1,233,233,0
2,0.191625709302813,1,234,234,0
2,0.165050062183446,1,235,235,0
2,0.316867206088754,1,236,236,0
2,0.247789642324069,1,237,237,1
2,0.0898482224487735,1,238,238,0
2,0.155806201669102,1,239,239,0
2,0.997139273428947,1,240,240,1
2,0.110787584009995,1,241,241,0
2,0.185865482229798,1,242,242,0
2,0.106983744205676,1,243,243,0
2,0.224748051299049,1,244,244,0
2,0.25049895064904,1,245,245,0
2,0.304647280479866,1,246,246,0
2,0.272291461367257,1,247,247,0
2,0.998098884371455,1,248,248,1
2,0.997208349416161,1,249,249,1
2,0.207122480408259,1,250,250,0
2,0.274050999820597,2,1,251,0
2,0.285989502190631,2,2,252,0
2,0.226477060535849,2,3,253,1
2,0.185203910522408,2,4,254,1
2,0.176195228446203,2,5,255,0
2,0.302008356488643,2,6,256,0
2,0.198526600747662,2,7,257,0
2,0.169317279680234,2,8,258,0
2,0.167581991764142,2,9,259,0
2,0.18606401356953,2,10,260,1
2,0.275854304481602,2,11,261,1
2,0.272170496927752,2,12,262,0
2,0.132648998363175,2,13,263,0
2,0.138790157001355,2,14,264,1
2,0.122339421524803,2,15,265,1
2,0.0978064241745945,2,16,266,0
2,0.267221600731888,2,17,267,0
2,0.169099419673675,2,18,268,0
2,0.144783827268665,2,19,269,0
2,0.177403222969807,2,20,270,0
2,0.117648208521757,2,21,271,1
2,0.179635286903128,2,22,272,1
2,0.295625547796827,2,23,273,1
2,0.22827892277206,2,24,274,1
2,0.335612072789883,2,25,275,1
2,0.255638293699683,2,26,276,0
2,0.248514400223405,2,27,277,1
2,0.26544435041347,2,28,278,0
2,0.214882079857667,2,29,279,0
2,0.133999545910005,2,30,280,0
2,0.997327312684163,2,31,281,1
2,0.136372612011233,2,32,282,0
2,0.121640428475923,2,33,283,0
2,0.0868256750846557,2,34,284,0
2,0.11571924498265,2,35,285,0
2,0.119389571662057,2,36,286,0
2,0.130573794984254,2,37,287,0
2,0.113232978461094,2,38,288,0
2,0.1130838865722,2,39,289,0
2,0.0991004741152319,2,40,290,0
2,0.0899793352115557,2,41,291,0
2,0.122984873968892,2,42,292,0
2,0.0772681662401542,2,43,293,0
2,0.0767865211878895,2,44,294,0
2,0.140008533170299,2,45,295,0
2,0.0893618149761441,2,46,296,1
2,0.997518839647694,2,47,297,1
2,0.137080788779287,2,48,298,0
2,0.0925851338941853,2,49,299,0
2,0.116605935210293,2,50,300,0
2,0.199217405490348,2,51,301,0
2,0.996784720001581,2,52,302,1
2,0.136172270110232,2,53,303,0
2,0.180686945013431,2,54,304,0
2,0.170489486373493,2,55,305,0
2,0.106735580339663,2,56,306,0
2,0.11497760377218,2,57,307,0
2,0.997815408253138,2,58,308,1
2,0.0799720231929104,2,59,309,0
2,0.101044224349861,2,60,310,0
2,0.102458005116638,2,61,311,0
2,0.171320488247105,2,62,312,0
2,0.997963602277498,2,63,313,1
2,0.103723781498049,2,64,314,1
2,0.0965660429688791,2,65,315,0
2,0.11346745193659,2,66,316,0
2,0.0907571317346085,2,67,317,0
2,0.082814406194775,2,68,318,0
2,0.0802421161018112,2,69,319,0
2,0.104188673166128,2,70,320,0
2,0.130445364069564,2,71,321,0
2,0.144614148202812,2,72,322,0
2,0.0901957030457086,2,73,323,0
2,0.115104210247564,2,74,324,0
2,0.120332703002572,2,75,325,1
2,0.136256492861345,2,76,326,0
2,0.140972731059384,2,77,327,0
2,0.15792620592572,2,78,328,0
2,0.997032274979007,2,79,329,1
2,0.112711562742986,2,80,330,1
2,0.998245722778524,2,81,331,1
2,0.0652077942266505,2,82,332,0
2,0.0934747173309191,2,83,333,0
2,0.129279073264131,2,84,334,0
2,0.135458955229971,2,85,335,0
2,0.19423934742639,2,86,336,0
2,0.22544002720704,2,87,337,0
2,0.113125307343141,2,88,338,0
2,0.1257251048635,2,89,339,0
2,0.0602921426943728,2,90,340,0
2,0.0802820616478647,2,91,341,0
2,0.0624125132367302,2,92,342,0
2,0.141928174682393,2,93,343,1
2,0.139181628147357,2,94,344,0
2,0.996437454555483,2,95,345,1
2,0.130458485349764,2,96,346,0
2,0.995629086633153,2,97,347,1
2,0.124955401972526,2,98,348,0
2,0.0928342778219766,2,99,349,0
2,0.103169549056144,2,100,350,0
2,0.129291576546116,2,101,351,1
2,0.998847201344564,2,102,352,1
2,0.142895618827424,2,103,353,0
2,0.139172855406372,2,104,354,1
2,0.115614547189638,2,105,355,0
2,0.11144908705341,2,106,356,0
2,0.145177243727123,2,107,357,0
2,0.145610512316041,2,108,358,0
2,0.158716156637241,2,109,359,1
2,0.141095349848791,2,110,360,1
2,0.1869182823147,2,111,361,0
2,0.315187227136723,2,112,362,0
2,0.158662683118462,2,113,363,0
2,0.140284276191923,2,114,364,0
2,0.139047117083234,2,115,365,0
2,0.207741906848749,2,116,366,0
2,0.227441348397063,2,117,367,0
2,0.137919158026923,2,118,368,0
2,0.16311361586238,2,119,369,0
2,0.191317252934647,2,120,370,1
2,0.154370632304792,2,121,371,0
2,0.207309134170622,2,122,372,0
2,0.202008187766284,2,123,373,0
2,0.216066821927428,2,124,374,0
2,0.997000196332557,2,125,375,1
2,0.0912131171139511,2,126,376,0
2,0.146840245632953,2,127,377,0
2,0.10869559467744,2,128,378,0
2,0.18734965114986,2,129,379,0
2,0.143635808856833,2,130,380,1
2,0.996688607969911,2,131,381,1
2,0.997646167804219,2,132,382,1
2,0.137216111786233,2,133,383,1
2,0.112999202892145,2,134,384,0
2,0.178963205866409,2,135,385,1
2,0.223986483248034,2,136,386,0
2,0.168988969758106,2,137,387,0
2,0.143909804667829,2,138,388,0
2,0.20187778175629,2,139,389,0
2,0.102324566408345,2,140,390,0
2,0.997662196138242,2,141,391,1
2,0.16429173111948,2,142,392,0
2,0.244391177596843,2,143,393,0
2,0.313919087938836,2,144,394,1
2,0.28953770398093,2,145,395,0
2,0.226634469541376,2,146,396,0
2,0.287637656120002,2,147,397,0
2,0.221556164428505,2,148,398,0
2,0.996810428131925,2,149,399,1
2,0.218182842404842,2,150,400,0
2,0.16486315118147,2,151,401,1
2,0.096416315567134,2,152,402,0
2,0.127509702829673,2,153,403,0
2,0.141410028933706,2,154,404,0
2,0.104234044574828,2,155,405,0
2,0.147276387570566,2,156,406,1
2,0.201895576137227,2,157,407,0
2,0.0913680200518119,2,158,408,0
2,0.170911261395838,2,159,409,1
2,0.206692603820617,2,160,410,0
2,0.147881396399657,2,161,411,0
2,0.270735403007804,2,162,412,0
2,0.998316116588817,2,163,413,1
